"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"153658","University of Iowa","2018","On-tenure track, associate professors","23","18","5","0","0","0","6","3","3","1","1","0","0","0","0","0","0","0","15","13","2","0","0","0","0","0","0","1","1","0","-2"
"153658","University of Iowa","2018","On-tenure track, assistant professors","290","163","127","0","0","0","40","26","14","6","0","6","15","10","5","0","0","0","179","91","88","6","4","2","5","5","0","39","27","12","-2"
"153658","University of Iowa","2018","Not on tenure track/No tenure system system total","1104","565","539","4","1","3","112","59","53","24","10","14","52","28","24","1","0","1","758","374","384","7","3","4","53","26","27","93","64","29","-2"
"153658","University of Iowa","2018","Not on tenure/no tenure system, professors","154","103","51","1","1","0","10","8","2","2","1","1","3","3","0","0","0","0","130","86","44","2","0","2","5","3","2","1","1","0","-2"
"153658","University of Iowa","2018","Not on tenure/no tenure system, associate professors","258","130","128","1","0","1","34","19","15","5","4","1","13","7","6","0","0","0","186","85","101","1","1","0","12","9","3","6","5","1","-2"
"153658","University of Iowa","2018","Not on tenure/no tenure system, assistant professors","409","198","211","0","0","0","53","26","27","11","3","8","23","11","12","1","0","1","242","111","131","2","1","1","25","10","15","52","36","16","-2"
"153658","University of Iowa","2018","Not on tenure/no tenure system, instructors","9","4","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","3","3","1","1","0","0","0","0","1","0","1","-2"
"153658","University of Iowa","2018","Not on tenure/no tenure system, lecturers","193","82","111","2","0","2","7","3","4","5","2","3","10","4","6","0","0","0","149","65","84","1","0","1","9","2","7","10","6","4","-2"
"153658","University of Iowa","2018","Not on tenure/no tenure system, no academic rank","81","48","33","0","0","0","7","3","4","1","0","1","3","3","0","0","0","0","45","24","21","0","0","0","2","2","0","23","16","7","-2"
"155317","University of Kansas","2018","Tenured total","948","637","311","5","4","1","131","91","40","25","14","11","36","21","15","0","0","0","735","501","234","14","5","9","2","1","1","0","0","0","-2"
"155317","University of Kansas","2018","Tenured, professors","539","407","132","4","3","1","71","61","10","10","6","4","14","9","5","0","0","0","436","327","109","4","1","3","0","0","0","0","0","0","-2"
"155317","University of Kansas","2018","Tenured, associate professors","408","230","178","1","1","0","60","30","30","15","8","7","22","12","10","0","0","0","298","174","124","10","4","6","2","1","1","0","0","0","-2"
"155317","University of Kansas","2018","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"155317","University of Kansas","2018","On-Tenure track total","269","161","108","1","1","0","47","27","20","16","3","13","10","9","1","0","0","0","163","99","64","4","1","3","1","0","1","27","21","6","-2"
"155317","University of Kansas","2018","On-tenure track, professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"155317","University of Kansas","2018","On-tenure track, associate professors","8","4","4","0","0","0","2","1","1","2","1","1","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"155317","University of Kansas","2018","On-tenure track, assistant professors","260","157","103","1","1","0","45","26","19","13","2","11","10","9","1","0","0","0","159","97","62","4","1","3","1","0","1","27","21","6","-2"
"155317","University of Kansas","2018","Not on tenure track/No tenure system system total","1164","592","572","4","3","1","133","68","65","35","16","19","26","12","14","0","0","0","858","428","430","26","11","15","6","3","3","76","51","25","-2"
"155317","University of Kansas","2018","Not on tenure/no tenure system, professors","70","43","27","0","0","0","6","5","1","2","1","1","3","1","2","0","0","0","59","36","23","0","0","0","0","0","0","0","0","0","-2"
"155317","University of Kansas","2018","Not on tenure/no tenure system, associate professors","239","128","111","1","1","0","34","20","14","6","4","2","4","1","3","0","0","0","184","95","89","4","2","2","1","1","0","5","4","1","-2"
"155317","University of Kansas","2018","Not on tenure/no tenure system, assistant professors","627","318","309","1","0","1","79","37","42","17","5","12","11","6","5","0","0","0","449","229","220","15","6","9","4","1","3","51","34","17","-2"
"155317","University of Kansas","2018","Not on tenure/no tenure system, instructors","72","36","36","2","2","0","8","5","3","6","3","3","3","2","1","0","0","0","41","14","27","2","1","1","1","1","0","9","8","1","-2"
"155317","University of Kansas","2018","Not on tenure/no tenure system, lecturers","156","67","89","0","0","0","6","1","5","4","3","1","5","2","3","0","0","0","125","54","71","5","2","3","0","0","0","11","5","6","-2"
"157447","Northern Kentucky University","2018","Tenured total","264","143","121","1","1","0","18","7","11","13","11","2","5","5","0","0","0","0","222","116","106","3","1","2","0","0","0","2","2","0","-2"
"157447","Northern Kentucky University","2018","Tenured, professors","119","75","44","0","0","0","10","4","6","5","4","1","3","3","0","0","0","0","99","63","36","1","0","1","0","0","0","1","1","0","-2"
"157447","Northern Kentucky University","2018","Tenured, associate professors","145","68","77","1","1","0","8","3","5","8","7","1","2","2","0","0","0","0","123","53","70","2","1","1","0","0","0","1","1","0","-2"
"157447","Northern Kentucky University","2018","On-Tenure track total","83","33","50","0","0","0","5","3","2","5","2","3","3","1","2","0","0","0","58","23","35","1","0","1","0","0","0","11","4","7","-2"
"157447","Northern Kentucky University","2018","On-tenure track, assistant professors","82","33","49","0","0","0","5","3","2","5","2","3","3","1","2","0","0","0","57","23","34","1","0","1","0","0","0","11","4","7","-2"
"157447","Northern Kentucky University","2018","On-tenure track, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"157447","Northern Kentucky University","2018","Not on tenure track/No tenure system system total","213","89","124","0","0","0","7","3","4","8","4","4","4","0","4","1","1","0","191","79","112","0","0","0","1","1","0","1","1","0","-2"
"157447","Northern Kentucky University","2018","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"157447","Northern Kentucky University","2018","Not on tenure/no tenure system, assistant professors","13","8","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","12","7","5","0","0","0","0","0","0","0","0","0","-2"
"157447","Northern Kentucky University","2018","Not on tenure/no tenure system, lecturers","198","80","118","0","0","0","7","3","4","6","2","4","4","0","4","1","1","0","178","72","106","0","0","0","1","1","0","1","1","0","-2"
"157951","Western Kentucky University","2018","Tenured total","411","231","180","5","4","1","35","20","15","21","9","12","6","3","3","0","0","0","334","188","146","8","6","2","1","1","0","1","0","1","-2"
"157951","Western Kentucky University","2018","Tenured, professors","186","121","65","3","3","0","14","12","2","9","4","5","1","0","1","0","0","0","154","99","55","3","2","1","1","1","0","1","0","1","-2"
"157951","Western Kentucky University","2018","Tenured, associate professors","217","105","112","2","1","1","21","8","13","11","4","7","5","3","2","0","0","0","173","85","88","5","4","1","0","0","0","0","0","0","-2"
"157951","Western Kentucky University","2018","Tenured, assistant professors","8","5","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"157951","Western Kentucky University","2018","On-Tenure track total","143","63","80","1","0","1","17","5","12","9","3","6","3","3","0","0","0","0","112","51","61","0","0","0","0","0","0","1","1","0","-2"
"157951","Western Kentucky University","2018","On-tenure track, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"157951","Western Kentucky University","2018","On-tenure track, associate professors","7","2","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"157951","Western Kentucky University","2018","On-tenure track, assistant professors","135","60","75","1","0","1","15","4","11","9","3","6","3","3","0","0","0","0","106","49","57","0","0","0","0","0","0","1","1","0","-2"
"157951","Western Kentucky University","2018","Not on tenure track/No tenure system system total","154","58","96","0","0","0","8","2","6","5","2","3","3","1","2","0","0","0","134","51","83","3","1","2","1","1","0","0","0","0","-2"
"157951","Western Kentucky University","2018","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"157951","Western Kentucky University","2018","Not on tenure/no tenure system, associate professors","5","1","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"157951","Western Kentucky University","2018","Not on tenure/no tenure system, assistant professors","6","3","3","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","-2"
"157951","Western Kentucky University","2018","Not on tenure/no tenure system, instructors","116","38","78","0","0","0","6","2","4","5","2","3","2","1","1","0","0","0","102","33","69","1","0","1","0","0","0","0","0","0","-2"
"157951","Western Kentucky University","2018","Not on tenure/no tenure system, no academic rank","26","15","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","14","10","1","0","1","1","1","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","2018","Tenured total","146","73","73","0","0","0","7","6","1","7","2","5","4","1","3","0","0","0","126","63","63","2","1","1","0","0","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","2018","Tenured, professors","55","34","21","0","0","0","4","4","0","1","0","1","1","0","1","0","0","0","47","29","18","2","1","1","0","0","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","2018","Tenured, associate professors","75","38","37","0","0","0","3","2","1","5","2","3","3","1","2","0","0","0","64","33","31","0","0","0","0","0","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","2018","Tenured, assistant professors","16","1","15","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","15","1","14","0","0","0","0","0","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","2018","On-Tenure track total","86","32","54","0","0","0","4","3","1","9","4","5","0","0","0","0","0","0","73","25","48","0","0","0","0","0","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","2018","On-tenure track, assistant professors","86","32","54","0","0","0","4","3","1","9","4","5","0","0","0","0","0","0","73","25","48","0","0","0","0","0","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","2018","Not on tenure track/No tenure system system total","91","27","64","2","1","1","2","0","2","4","3","1","2","0","2","0","0","0","81","23","58","0","0","0","0","0","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","2018","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","2018","Not on tenure/no tenure system, associate professors","9","1","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","1","8","0","0","0","0","0","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","2018","Not on tenure/no tenure system, assistant professors","14","4","10","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","13","3","10","0","0","0","0","0","0","0","0","0","-2"
"159993","University of Louisiana at Monroe","2018","Not on tenure/no tenure system, instructors","66","21","45","2","1","1","2","0","2","3","2","1","2","0","2","0","0","0","57","18","39","0","0","0","0","0","0","0","0","0","-2"
"160755","Tulane University of Louisiana","2018","Tenured total","450","311","139","2","2","0","51","41","10","13","4","9","20","14","6","0","0","0","351","240","111","5","2","3","2","2","0","6","6","0","-2"
"160755","Tulane University of Louisiana","2018","Tenured, professors","268","202","66","2","2","0","25","21","4","8","4","4","9","8","1","0","0","0","214","159","55","4","2","2","2","2","0","4","4","0","-2"
"160755","Tulane University of Louisiana","2018","Tenured, associate professors","182","109","73","0","0","0","26","20","6","5","0","5","11","6","5","0","0","0","137","81","56","1","0","1","0","0","0","2","2","0","-2"
"160755","Tulane University of Louisiana","2018","On-Tenure track total","174","91","83","1","1","0","25","16","9","12","3","9","6","3","3","0","0","0","93","47","46","4","1","3","5","2","3","28","18","10","-2"
"160755","Tulane University of Louisiana","2018","On-tenure track, professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
