"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"146339","Judson University","2013","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2013","Not on tenure/no tenure system, no academic rank","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2013","Tenured total","94","54","40","0","0","0","5","4","1","6","4","2","0","0","0","0","0","0","82","46","36","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2013","Tenured, professors","59","38","21","0","0","0","4","3","1","5","4","1","0","0","0","0","0","0","49","31","18","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2013","Tenured, associate professors","33","14","19","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","32","14","18","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2013","Tenured, assistant professors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2013","On-Tenure track total","31","15","16","0","0","0","2","1","1","1","1","0","1","0","1","0","0","0","27","13","14","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2013","On-tenure track, associate professors","4","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2013","On-tenure track, assistant professors","26","12","14","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","23","11","12","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2013","Not on tenure track/No tenure system system total","91","36","55","0","0","0","4","1","3","5","0","5","1","1","0","0","0","0","79","33","46","0","0","0","0","0","0","2","1","1","-2"
"146612","Lewis University","2013","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2013","Not on tenure/no tenure system, associate professors","9","3","6","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2013","Not on tenure/no tenure system, assistant professors","60","25","35","0","0","0","3","1","2","2","0","2","0","0","0","0","0","0","53","23","30","0","0","0","0","0","0","2","1","1","-2"
"146612","Lewis University","2013","Not on tenure/no tenure system, instructors","20","6","14","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","18","6","12","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2013","Tenured total","448","287","161","1","1","0","26","20","6","13","5","8","18","9","9","1","0","1","382","248","134","3","1","2","2","1","1","2","2","0","-2"
"146719","Loyola University Chicago","2013","Tenured, professors","237","166","71","0","0","0","13","11","2","3","2","1","11","7","4","1","0","1","206","145","61","2","0","2","1","1","0","0","0","0","-2"
"146719","Loyola University Chicago","2013","Tenured, associate professors","195","108","87","1","1","0","11","7","4","9","3","6","6","1","5","0","0","0","165","94","71","1","1","0","1","0","1","1","1","0","-2"
"146719","Loyola University Chicago","2013","Tenured, assistant professors","16","13","3","0","0","0","2","2","0","1","0","1","1","1","0","0","0","0","11","9","2","0","0","0","0","0","0","1","1","0","-2"
"146719","Loyola University Chicago","2013","On-Tenure track total","148","71","77","0","0","0","20","9","11","9","4","5","7","4","3","0","0","0","104","50","54","0","0","0","0","0","0","8","4","4","-2"
"146719","Loyola University Chicago","2013","On-tenure track, professors","12","8","4","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2013","On-tenure track, associate professors","9","5","4","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2013","On-tenure track, assistant professors","127","58","69","0","0","0","19","8","11","8","4","4","5","2","3","0","0","0","87","40","47","0","0","0","0","0","0","8","4","4","-2"
"146719","Loyola University Chicago","2013","Not on tenure track/No tenure system system total","280","114","166","0","0","0","9","3","6","14","2","12","11","5","6","1","1","0","233","98","135","3","1","2","0","0","0","9","4","5","-2"
"146719","Loyola University Chicago","2013","Not on tenure/no tenure system, instructors","280","114","166","0","0","0","9","3","6","14","2","12","11","5","6","1","1","0","233","98","135","3","1","2","0","0","0","9","4","5","-2"
"147660","North Central College","2013","Tenured total","73","45","28","0","0","0","3","2","1","2","1","1","0","0","0","0","0","0","68","42","26","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2013","Tenured, professors","42","26","16","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","39","24","15","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2013","Tenured, associate professors","31","19","12","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","29","18","11","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2013","On-Tenure track total","32","11","21","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","24","9","15","0","0","0","0","0","0","6","2","4","-2"
"147660","North Central College","2013","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2013","On-tenure track, assistant professors","31","11","20","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","23","9","14","0","0","0","0","0","0","6","2","4","-2"
"147660","North Central College","2013","Not on tenure track/No tenure system system total","29","10","19","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","25","9","16","1","0","1","0","0","0","0","0","0","-2"
"147660","North Central College","2013","Not on tenure/no tenure system, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2013","Not on tenure/no tenure system, associate professors","4","0","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2013","Not on tenure/no tenure system, assistant professors","20","8","12","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","17","7","10","1","0","1","0","0","0","0","0","0","-2"
"147660","North Central College","2013","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2013","Tenured total","35","18","17","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","32","16","16","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2013","Tenured, professors","17","9","8","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","16","8","8","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2013","Tenured, associate professors","14","8","6","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","12","7","5","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2013","Tenured, assistant professors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2013","On-Tenure track total","33","17","16","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","31","16","15","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2013","On-tenure track, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2013","On-tenure track, assistant professors","30","15","15","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","28","14","14","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2013","Not on tenure track/No tenure system system total","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2013","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2013","Not on tenure/no tenure system, assistant professors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2013","Tenured total","32","15","17","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","30","15","15","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2013","Tenured, professors","16","6","10","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","14","6","8","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2013","Tenured, associate professors","15","9","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","9","6","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2013","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2013","On-Tenure track total","34","11","23","0","0","0","2","0","2","4","1","3","1","0","1","0","0","0","26","9","17","0","0","0","0","0","0","1","1","0","-2"
"148584","University of St Francis","2013","On-tenure track, associate professors","4","0","4","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2013","On-tenure track, assistant professors","30","11","19","0","0","0","1","0","1","3","1","2","1","0","1","0","0","0","24","9","15","0","0","0","0","0","0","1","1","0","-2"
"148584","University of St Francis","2013","Not on tenure track/No tenure system system total","37","14","23","0","0","0","2","1","1","2","0","2","4","2","2","0","0","0","28","11","17","1","0","1","0","0","0","0","0","0","-2"
"148584","University of St Francis","2013","Not on tenure/no tenure system, professors","12","9","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","11","8","3","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2013","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2013","Not on tenure/no tenure system, assistant professors","10","2","8","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2013","Not on tenure/no tenure system, instructors","13","2","11","0","0","0","2","1","1","2","0","2","2","1","1","0","0","0","6","0","6","1","0","1","0","0","0","0","0","0","-2"
"149763","Resurrection University","2013","Not on tenure track/No tenure system system total","28","0","28","0","0","0","5","0","5","4","0","4","0","0","0","0","0","0","18","0","18","1","0","1","0","0","0","0","0","0","-2"
"149763","Resurrection University","2013","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"149763","Resurrection University","2013","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"149763","Resurrection University","2013","Not on tenure/no tenure system, assistant professors","9","0","9","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","6","0","6","0","0","0","0","0","0","0","0","0","-2"
"149763","Resurrection University","2013","Not on tenure/no tenure system, instructors","16","0","16","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","9","0","9","1","0","1","0","0","0","0","0","0","-2"
"150668","Goshen College","2013","Tenured total","36","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","18","18","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2013","Tenured, professors","29","15","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","15","14","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2013","Tenured, associate professors","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2013","On-Tenure track total","16","12","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","14","10","4","1","1","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2013","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2013","On-tenure track, associate professors","10","6","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","8","4","4","1","1","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2013","On-tenure track, assistant professors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2013","Not on tenure track/No tenure system system total","21","8","13","0","0","0","0","0","0","2","0","2","2","1","1","0","0","0","17","7","10","0","0","0","0","0","0","0","0","0","-2"
