"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"141565","University of Hawaii at Hilo","2018","On-Tenure track total","44","22","22","0","0","0","13","8","5","0","0","0","0","0","0","4","0","4","19","10","9","4","2","2","0","0","0","4","2","2","-2"
"141565","University of Hawaii at Hilo","2018","On-tenure track, associate professors","4","2","2","0","0","0","2","2","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2018","On-tenure track, assistant professors","40","20","20","0","0","0","11","6","5","0","0","0","0","0","0","3","0","3","18","10","8","4","2","2","0","0","0","4","2","2","-2"
"141565","University of Hawaii at Hilo","2018","Not on tenure track/No tenure system system total","29","7","22","0","0","0","5","0","5","1","0","1","1","0","1","1","0","1","19","7","12","1","0","1","0","0","0","1","0","1","-2"
"141565","University of Hawaii at Hilo","2018","Not on tenure/no tenure system, instructors","29","7","22","0","0","0","5","0","5","1","0","1","1","0","1","1","0","1","19","7","12","1","0","1","0","0","0","1","0","1","-2"
"141839","University of Hawaii Maui College","2018","Tenured total","48","23","25","0","0","0","10","3","7","1","1","0","0","0","0","5","4","1","29","13","16","1","0","1","0","0","0","2","2","0","-2"
"141839","University of Hawaii Maui College","2018","Tenured, professors","9","3","6","0","0","0","2","0","2","1","1","0","0","0","0","1","1","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2018","Tenured, associate professors","19","5","14","0","0","0","5","1","4","0","0","0","0","0","0","3","2","1","10","1","9","0","0","0","0","0","0","1","1","0","-2"
"141839","University of Hawaii Maui College","2018","Tenured, assistant professors","20","15","5","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","14","11","3","1","0","1","0","0","0","1","1","0","-2"
"141839","University of Hawaii Maui College","2018","On-Tenure track total","28","12","16","0","0","0","4","1","3","0","0","0","0","0","0","2","1","1","18","7","11","3","2","1","0","0","0","1","1","0","-2"
"141839","University of Hawaii Maui College","2018","On-tenure track, instructors","28","12","16","0","0","0","4","1","3","0","0","0","0","0","0","2","1","1","18","7","11","3","2","1","0","0","0","1","1","0","-2"
"141839","University of Hawaii Maui College","2018","Not on tenure track/No tenure system system total","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","1","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2018","Not on tenure/no tenure system, instructors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","1","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2018","Not on tenure track/No tenure system system total","136","66","70","0","0","0","3","0","3","0","0","0","4","1","3","0","0","0","127","64","63","2","1","1","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2018","Not on tenure/no tenure system, professors","49","22","27","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","45","21","24","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2018","Not on tenure/no tenure system, associate professors","26","10","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","10","16","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2018","Not on tenure/no tenure system, assistant professors","26","13","13","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","25","13","12","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2018","Not on tenure/no tenure system, instructors","35","21","14","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","31","20","11","2","1","1","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2018","Tenured total","184","105","79","0","0","0","5","2","3","16","5","11","8","5","3","0","0","0","151","92","59","1","0","1","3","1","2","0","0","0","-2"
"144281","Columbia College Chicago","2018","Tenured, professors","32","23","9","0","0","0","1","0","1","3","2","1","1","1","0","0","0","0","26","19","7","0","0","0","1","1","0","0","0","0","-2"
"144281","Columbia College Chicago","2018","Tenured, associate professors","152","82","70","0","0","0","4","2","2","13","3","10","7","4","3","0","0","0","125","73","52","1","0","1","2","0","2","0","0","0","-2"
"144281","Columbia College Chicago","2018","On-Tenure track total","29","10","19","0","0","0","1","0","1","4","2","2","1","1","0","0","0","0","16","3","13","0","0","0","7","4","3","0","0","0","-2"
"144281","Columbia College Chicago","2018","On-tenure track, assistant professors","29","10","19","0","0","0","1","0","1","4","2","2","1","1","0","0","0","0","16","3","13","0","0","0","7","4","3","0","0","0","-2"
"144281","Columbia College Chicago","2018","Not on tenure track/No tenure system system total","61","32","29","0","0","0","2","0","2","6","2","4","1","1","0","0","0","0","48","28","20","0","0","0","4","1","3","0","0","0","-2"
"144281","Columbia College Chicago","2018","Not on tenure/no tenure system, lecturers","61","32","29","0","0","0","2","0","2","6","2","4","1","1","0","0","0","0","48","28","20","0","0","0","4","1","3","0","0","0","-2"
"144740","DePaul University","2018","Tenured total","557","314","243","2","1","1","35","21","14","41","21","20","38","16","22","0","0","0","353","202","151","6","3","3","32","20","12","50","30","20","-2"
"144740","DePaul University","2018","Tenured, professors","202","124","78","0","0","0","12","10","2","8","4","4","13","5","8","0","0","0","145","92","53","2","1","1","12","4","8","10","8","2","-2"
"144740","DePaul University","2018","Tenured, associate professors","353","188","165","2","1","1","23","11","12","33","17","16","25","11","14","0","0","0","207","109","98","4","2","2","19","15","4","40","22","18","-2"
"144740","DePaul University","2018","Tenured, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"144740","DePaul University","2018","On-Tenure track total","139","62","77","0","0","0","9","4","5","13","3","10","12","5","7","0","0","0","78","37","41","1","0","1","15","7","8","11","6","5","-2"
"144740","DePaul University","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2018","On-tenure track, associate professors","4","1","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2018","On-tenure track, assistant professors","134","60","74","0","0","0","9","4","5","13","3","10","11","5","6","0","0","0","74","35","39","1","0","1","15","7","8","11","6","5","-2"
"144740","DePaul University","2018","Not on tenure track/No tenure system system total","211","109","102","1","1","0","9","8","1","10","4","6","9","6","3","0","0","0","167","80","87","2","2","0","8","5","3","5","3","2","-2"
"144740","DePaul University","2018","Not on tenure/no tenure system, assistant professors","5","2","3","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2018","Not on tenure/no tenure system, instructors","206","107","99","1","1","0","9","8","1","9","4","5","8","5","3","0","0","0","164","79","85","2","2","0","8","5","3","5","3","2","-2"
"144883","East-West University","2018","Not on tenure track/No tenure system system total","10","5","5","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"144883","East-West University","2018","Not on tenure/no tenure system, associate professors","5","1","4","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"144883","East-West University","2018","Not on tenure/no tenure system, assistant professors","5","4","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2018","Tenured total","88","39","49","0","0","0","5","4","1","3","1","2","3","1","2","0","0","0","77","33","44","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2018","Tenured, professors","54","25","29","0","0","0","4","3","1","1","1","0","1","0","1","0","0","0","48","21","27","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2018","Tenured, associate professors","33","14","19","0","0","0","1","1","0","2","0","2","2","1","1","0","0","0","28","12","16","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2018","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2018","On-Tenure track total","24","5","19","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","22","5","17","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2018","On-tenure track, assistant professors","23","5","18","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","21","5","16","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2018","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2018","Not on tenure track/No tenure system system total","42","14","28","0","0","0","2","1","1","2","0","2","2","1","1","0","0","0","36","12","24","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2018","Not on tenure/no tenure system, associate professors","8","2","6","0","0","0","1","1","0","2","0","2","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2018","Not on tenure/no tenure system, assistant professors","21","7","14","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","20","7","13","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2018","Not on tenure/no tenure system, lecturers","11","4","7","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","9","3","6","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2018","Not on tenure/no tenure system, no academic rank","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2018","Tenured total","87","43","44","0","0","0","16","9","7","13","6","7","1","0","1","0","0","0","42","23","19","2","0","2","13","5","8","0","0","0","-2"
"145336","Governors State University","2018","Tenured, professors","30","15","15","0","0","0","4","2","2","4","1","3","0","0","0","0","0","0","16","9","7","1","0","1","5","3","2","0","0","0","-2"
"145336","Governors State University","2018","Tenured, associate professors","57","28","29","0","0","0","12","7","5","9","5","4","1","0","1","0","0","0","26","14","12","1","0","1","8","2","6","0","0","0","-2"
"145336","Governors State University","2018","On-Tenure track total","69","19","50","1","0","1","3","2","1","13","4","9","3","0","3","0","0","0","34","8","26","1","0","1","12","4","8","2","1","1","-2"
"145336","Governors State University","2018","On-tenure track, associate professors","9","2","7","0","0","0","1","0","1","2","1","1","0","0","0","0","0","0","5","1","4","1","0","1","0","0","0","0","0","0","-2"
"145336","Governors State University","2018","On-tenure track, assistant professors","59","17","42","1","0","1","2","2","0","10","3","7","3","0","3","0","0","0","29","7","22","0","0","0","12","4","8","2","1","1","-2"
"145336","Governors State University","2018","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2018","Not on tenure track/No tenure system system total","69","28","41","0","0","0","4","1","3","12","4","8","0","0","0","0","0","0","43","19","24","1","1","0","9","3","6","0","0","0","-2"
"145336","Governors State University","2018","Not on tenure/no tenure system, lecturers","58","25","33","0","0","0","3","1","2","11","4","7","0","0","0","0","0","0","36","16","20","1","1","0","7","3","4","0","0","0","-2"
"145336","Governors State University","2018","Not on tenure/no tenure system, no academic rank","11","3","8","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","7","3","4","0","0","0","2","0","2","0","0","0","-2"
"145619","Benedictine University","2018","Tenured total","74","38","36","0","0","0","7","3","4","3","1","2","1","1","0","0","0","0","61","32","29","0","0","0","2","1","1","0","0","0","-2"
"145619","Benedictine University","2018","Tenured, professors","48","28","20","0","0","0","5","3","2","2","1","1","0","0","0","0","0","0","40","24","16","0","0","0","1","0","1","0","0","0","-2"
"145619","Benedictine University","2018","Tenured, associate professors","26","10","16","0","0","0","2","0","2","1","0","1","1","1","0","0","0","0","21","8","13","0","0","0","1","1","0","0","0","0","-2"
"145619","Benedictine University","2018","On-Tenure track total","38","14","24","0","0","0","4","2","2","1","0","1","1","0","1","0","0","0","32","12","20","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2018","On-tenure track, associate professors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2018","On-tenure track, assistant professors","34","13","21","0","0","0","4","2","2","1","0","1","1","0","1","0","0","0","28","11","17","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2018","Not on tenure track/No tenure system system total","38","18","20","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","34","15","19","0","0","0","1","1","0","0","0","0","-2"
"145619","Benedictine University","2018","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2018","Not on tenure/no tenure system, assistant professors","25","12","13","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","22","10","12","0","0","0","0","0","0","0","0","0","-2"
