"unitid","institution name","year","S2019_IS.Instructional staff category","S2019_IS.Grand total","S2019_IS.Grand total men","S2019_IS.Grand total women","S2019_IS.American Indian or Alaska Native total","S2019_IS.American Indian or Alaska Native men","S2019_IS.American Indian or Alaska Native women","S2019_IS.Asian total","S2019_IS.Asian men","S2019_IS.Asian women","S2019_IS.Black or African American total","S2019_IS.Black or African American men","S2019_IS.Black or African American women","S2019_IS.Hispanic or Latino total","S2019_IS.Hispanic or Latino men","S2019_IS.Hispanic or Latino women","S2019_IS.Native Hawaiian or Other Pacific Islander total","S2019_IS.Native Hawaiian or Other Pacific Islander men","S2019_IS.Native Hawaiian or Other Pacific Islander women","S2019_IS.White total","S2019_IS.White men","S2019_IS.White women","S2019_IS.Two or more races total","S2019_IS.Two or more races men","S2019_IS.Two or more races women","S2019_IS.Race/ethnicity unknown total","S2019_IS.Race/ethnicity unknown men","S2019_IS.Race/ethnicity unknown women","S2019_IS.Nonresident alien total","S2019_IS.Nonresident alien men","S2019_IS.Nonresident alien women","IDX_HR"
"145619","Benedictine University","2019","Tenured, associate professors","25","11","14","0","0","0","3","0","3","0","0","0","1","1","0","0","0","0","20","9","11","0","0","0","1","1","0","0","0","0","-2"
"145619","Benedictine University","2019","On-Tenure track total","35","13","22","0","0","0","4","2","2","1","0","1","1","0","1","0","0","0","29","11","18","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2019","On-tenure track, associate professors","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2019","On-tenure track, assistant professors","30","12","18","0","0","0","4","2","2","1","0","1","1","0","1","0","0","0","24","10","14","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2019","Not on tenure track/No tenure system system total","32","17","15","0","0","0","2","1","1","0","0","0","2","2","0","0","0","0","27","13","14","0","0","0","1","1","0","0","0","0","-2"
"145619","Benedictine University","2019","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2019","Not on tenure/no tenure system, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2019","Not on tenure/no tenure system, assistant professors","16","8","8","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","14","7","7","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2019","Not on tenure/no tenure system, instructors","12","7","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","10","5","5","0","0","0","1","1","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2019","Tenured total","215","168","47","1","1","0","51","40","11","5","2","3","7","6","1","1","0","1","126","99","27","0","0","0","7","6","1","17","14","3","-2"
"145725","Illinois Institute of Technology","2019","Tenured, professors","114","94","20","1","1","0","28","24","4","3","2","1","1","1","0","0","0","0","70","57","13","0","0","0","6","5","1","5","4","1","-2"
"145725","Illinois Institute of Technology","2019","Tenured, associate professors","78","63","15","0","0","0","17","14","3","1","0","1","5","4","1","0","0","0","44","36","8","0","0","0","1","1","0","10","8","2","-2"
"145725","Illinois Institute of Technology","2019","Tenured, assistant professors","23","11","12","0","0","0","6","2","4","1","0","1","1","1","0","1","0","1","12","6","6","0","0","0","0","0","0","2","2","0","-2"
"145725","Illinois Institute of Technology","2019","On-Tenure track total","49","35","14","2","0","2","6","4","2","1","1","0","2","2","0","0","0","0","14","9","5","0","0","0","13","11","2","11","8","3","-2"
"145725","Illinois Institute of Technology","2019","On-tenure track, assistant professors","28","20","8","1","0","1","6","4","2","1","1","0","2","2","0","0","0","0","12","8","4","0","0","0","1","1","0","5","4","1","-2"
"145725","Illinois Institute of Technology","2019","On-tenure track, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"145725","Illinois Institute of Technology","2019","On-tenure track, no academic rank","20","14","6","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","12","10","2","5","3","2","-2"
"145725","Illinois Institute of Technology","2019","Not on tenure track/No tenure system system total","138","84","54","2","2","0","10","5","5","2","0","2","3","1","2","0","0","0","80","52","28","0","0","0","19","11","8","22","13","9","-2"
"145725","Illinois Institute of Technology","2019","Not on tenure/no tenure system, professors","23","15","8","2","2","0","3","1","2","0","0","0","1","0","1","0","0","0","17","12","5","0","0","0","0","0","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2019","Not on tenure/no tenure system, associate professors","15","11","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","11","4","0","0","0","0","0","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2019","Not on tenure/no tenure system, assistant professors","16","6","10","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","7","3","4","0","0","0","1","1","0","6","2","4","-2"
"145725","Illinois Institute of Technology","2019","Not on tenure/no tenure system, instructors","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","1","1","0","-2"
"145725","Illinois Institute of Technology","2019","Not on tenure/no tenure system, lecturers","30","21","9","0","0","0","5","3","2","1","0","1","0","0","0","0","0","0","23","18","5","0","0","0","0","0","0","1","0","1","-2"
"145725","Illinois Institute of Technology","2019","Not on tenure/no tenure system, no academic rank","46","27","19","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","11","5","6","0","0","0","18","10","8","14","10","4","-2"
"146339","Judson University","2019","Tenured total","18","11","7","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","17","11","6","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2019","Tenured, professors","16","11","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","15","11","4","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2019","Tenured, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2019","On-Tenure track total","5","3","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2019","On-tenure track, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2019","On-tenure track, assistant professors","3","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2019","Not on tenure track/No tenure system system total","20","10","10","0","0","0","1","1","0","4","1","3","0","0","0","0","0","0","14","8","6","0","0","0","0","0","0","1","0","1","-2"
"146339","Judson University","2019","Not on tenure/no tenure system, professors","4","2","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2019","Not on tenure/no tenure system, associate professors","4","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2019","Not on tenure/no tenure system, assistant professors","12","6","6","0","0","0","1","1","0","2","0","2","0","0","0","0","0","0","8","5","3","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2019","Tenured total","74","39","35","0","0","0","4","3","1","3","1","2","1","0","1","0","0","0","66","35","31","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2019","Tenured, professors","49","29","20","0","0","0","3","2","1","3","1","2","0","0","0","0","0","0","43","26","17","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2019","Tenured, associate professors","25","10","15","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","23","9","14","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2019","On-Tenure track total","54","26","28","0","0","0","7","3","4","2","2","0","3","0","3","0","0","0","41","21","20","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2019","On-tenure track, professors","3","2","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2019","On-tenure track, associate professors","19","9","10","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","14","6","8","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2019","On-tenure track, assistant professors","32","15","17","0","0","0","4","1","3","1","1","0","2","0","2","0","0","0","25","13","12","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2019","Not on tenure track/No tenure system system total","100","48","52","0","0","0","2","0","2","11","4","7","4","0","4","0","0","0","82","43","39","0","0","0","1","1","0","0","0","0","-2"
"146612","Lewis University","2019","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2019","Not on tenure/no tenure system, associate professors","18","10","8","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","14","9","5","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2019","Not on tenure/no tenure system, assistant professors","63","28","35","0","0","0","2","0","2","7","3","4","3","0","3","0","0","0","50","24","26","0","0","0","1","1","0","0","0","0","-2"
"146612","Lewis University","2019","Not on tenure/no tenure system, instructors","17","8","9","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","16","8","8","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2019","Tenured total","433","260","173","0","0","0","36","25","11","16","8","8","19","11","8","0","0","0","353","213","140","4","1","3","3","1","2","2","1","1","-2"
"146719","Loyola University Chicago","2019","Tenured, professors","220","147","73","0","0","0","16","14","2","2","1","1","13","10","3","0","0","0","184","121","63","3","0","3","1","1","0","1","0","1","-2"
"146719","Loyola University Chicago","2019","Tenured, associate professors","206","108","98","0","0","0","19","10","9","13","7","6","6","1","5","0","0","0","164","88","76","1","1","0","2","0","2","1","1","0","-2"
"146719","Loyola University Chicago","2019","Tenured, assistant professors","7","5","2","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2019","On-Tenure track total","142","71","71","0","0","0","15","7","8","10","6","4","5","2","3","0","0","0","97","52","45","2","0","2","1","1","0","12","3","9","-2"
"146719","Loyola University Chicago","2019","On-tenure track, professors","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2019","On-tenure track, associate professors","10","7","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2019","On-tenure track, assistant professors","131","64","67","0","0","0","14","7","7","9","5","4","5","2","3","0","0","0","88","46","42","2","0","2","1","1","0","12","3","9","-2"
"146719","Loyola University Chicago","2019","Not on tenure track/No tenure system system total","368","160","208","0","0","0","24","11","13","20","6","14","19","11","8","2","0","2","296","130","166","3","1","2","1","0","1","3","1","2","-2"
"146719","Loyola University Chicago","2019","Not on tenure/no tenure system, instructors","368","160","208","0","0","0","24","11","13","20","6","14","19","11","8","2","0","2","296","130","166","3","1","2","1","0","1","3","1","2","-2"
"147660","North Central College","2019","Tenured total","74","43","31","0","0","0","5","2","3","1","0","1","2","2","0","0","0","0","63","39","24","0","0","0","1","0","1","2","0","2","-2"
"147660","North Central College","2019","Tenured, professors","39","27","12","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","37","26","11","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2019","Tenured, associate professors","35","16","19","0","0","0","3","1","2","1","0","1","2","2","0","0","0","0","26","13","13","0","0","0","1","0","1","2","0","2","-2"
"147660","North Central College","2019","On-Tenure track total","39","13","26","0","0","0","3","0","3","1","1","0","2","1","1","0","0","0","25","10","15","2","0","2","2","0","2","4","1","3","-2"
"147660","North Central College","2019","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2019","On-tenure track, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","-2"
"147660","North Central College","2019","On-tenure track, assistant professors","35","11","24","0","0","0","3","0","3","1","1","0","2","1","1","0","0","0","22","8","14","2","0","2","1","0","1","4","1","3","-2"
"147660","North Central College","2019","Not on tenure track/No tenure system system total","45","14","31","0","0","0","3","0","3","1","0","1","1","0","1","0","0","0","39","13","26","0","0","0","0","0","0","1","1","0","-2"
"147660","North Central College","2019","Not on tenure/no tenure system, professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2019","Not on tenure/no tenure system, associate professors","10","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","3","7","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2019","Not on tenure/no tenure system, assistant professors","25","7","18","0","0","0","2","0","2","1","0","1","1","0","1","0","0","0","20","6","14","0","0","0","0","0","0","1","1","0","-2"
"147660","North Central College","2019","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2019","Not on tenure/no tenure system, lecturers","3","0","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
