"unitid","institution name","year","S2012_IS.Instructional staff category","S2012_IS_RV.Grand total","S2012_IS_RV.Grand total men","S2012_IS_RV.Grand total women","S2012_IS_RV.American Indian or Alaska Native total","S2012_IS_RV.American Indian or Alaska Native men","S2012_IS_RV.American Indian or Alaska Native women","S2012_IS_RV.Asian total","S2012_IS_RV.Asian men","S2012_IS_RV.Asian women","S2012_IS_RV.Black or African American total","S2012_IS_RV.Black or African American men","S2012_IS_RV.Black or African American women","S2012_IS_RV.Hispanic or Latino total","S2012_IS_RV.Hispanic or Latino men","S2012_IS_RV.Hispanic or Latino women","S2012_IS_RV.Native Hawaiian or Other Pacific Islander total","S2012_IS_RV.Native Hawaiian or Other Pacific Islander men","S2012_IS_RV.Native Hawaiian or Other Pacific Islander women","S2012_IS_RV.White total","S2012_IS_RV.White men","S2012_IS_RV.White women","S2012_IS_RV.Two or more races total","S2012_IS_RV.Two or more races men","S2012_IS_RV.Two or more races women","S2012_IS_RV.Race/ethnicity unknown total","S2012_IS_RV.Race/ethnicity unknown men","S2012_IS_RV.Race/ethnicity unknown women","S2012_IS_RV.Nonresident alien total","S2012_IS_RV.Nonresident alien men","S2012_IS_RV.Nonresident alien women","IDX_HR"
"145619","Benedictine University","2012","Not on tenure/no tenure system, instructors","13","6","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","6","7","0","0","0","0","0","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2012","Tenured total","194","159","35","0","0","0","22","18","4","3","2","1","2","2","0","0","0","0","74","60","14","0","0","0","78","62","16","15","15","0","-2"
"145725","Illinois Institute of Technology","2012","Tenured, professors","119","105","14","0","0","0","14","14","0","2","2","0","0","0","0","0","0","0","42","36","6","0","0","0","54","46","8","7","7","0","-2"
"145725","Illinois Institute of Technology","2012","Tenured, associate professors","74","53","21","0","0","0","8","4","4","1","0","1","2","2","0","0","0","0","31","23","8","0","0","0","24","16","8","8","8","0","-2"
"145725","Illinois Institute of Technology","2012","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2012","On-Tenure track total","76","52","24","0","0","0","9","6","3","5","2","3","0","0","0","1","1","0","28","18","10","0","0","0","25","22","3","8","3","5","-2"
"145725","Illinois Institute of Technology","2012","On-tenure track, associate professors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2012","On-tenure track, assistant professors","74","50","24","0","0","0","8","5","3","5","2","3","0","0","0","1","1","0","27","17","10","0","0","0","25","22","3","8","3","5","-2"
"145725","Illinois Institute of Technology","2012","Not on tenure track/No tenure system system total","140","96","44","0","0","0","5","5","0","2","1","1","2","0","2","0","0","0","81","56","25","0","0","0","39","27","12","11","7","4","-2"
"145725","Illinois Institute of Technology","2012","Not on tenure/no tenure system, professors","24","15","9","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","17","10","7","0","0","0","5","3","2","0","0","0","-2"
"145725","Illinois Institute of Technology","2012","Not on tenure/no tenure system, associate professors","28","24","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","18","15","3","0","0","0","8","7","1","1","1","0","-2"
"145725","Illinois Institute of Technology","2012","Not on tenure/no tenure system, assistant professors","66","43","23","0","0","0","2","2","0","0","0","0","1","0","1","0","0","0","37","25","12","0","0","0","19","12","7","7","4","3","-2"
"145725","Illinois Institute of Technology","2012","Not on tenure/no tenure system, instructors","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","3","1","2","1","1","0","-2"
"145725","Illinois Institute of Technology","2012","Not on tenure/no tenure system, lecturers","6","4","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","2","0","0","0","0","1","1","0","1","0","1","-2"
"145725","Illinois Institute of Technology","2012","Not on tenure/no tenure system, no academic rank","8","6","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","2","1","0","0","0","3","3","0","1","1","0","-2"
"146339","Judson University","2012","Tenured total","40","28","12","0","0","0","3","1","2","2","2","0","0","0","0","0","0","0","35","25","10","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2012","Tenured, professors","29","21","8","0","0","0","3","1","2","2","2","0","0","0","0","0","0","0","24","18","6","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2012","Tenured, associate professors","11","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2012","On-Tenure track total","26","13","13","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","23","13","10","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2012","On-tenure track, professors","3","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2012","On-tenure track, associate professors","12","6","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2012","On-tenure track, assistant professors","11","6","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2012","Not on tenure track/No tenure system system total","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2012","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2012","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2012","Tenured total","92","53","39","0","0","0","5","4","1","5","4","1","0","0","0","0","0","0","81","45","36","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2012","Tenured, professors","57","38","19","0","0","0","2","2","0","5","4","1","0","0","0","0","0","0","50","32","18","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2012","Tenured, associate professors","32","12","20","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","29","11","18","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2012","Tenured, assistant professors","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2012","On-Tenure track total","33","18","15","0","0","0","2","2","0","1","0","1","2","1","1","0","0","0","28","15","13","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2012","On-tenure track, associate professors","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2012","On-tenure track, assistant professors","26","13","13","0","0","0","2","2","0","1","0","1","2","1","1","0","0","0","21","10","11","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2012","Not on tenure track/No tenure system system total","85","33","52","0","0","0","5","1","4","5","1","4","1","1","0","0","0","0","72","29","43","0","0","0","0","0","0","2","1","1","-2"
"146612","Lewis University","2012","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2012","Not on tenure/no tenure system, associate professors","8","3","5","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2012","Not on tenure/no tenure system, assistant professors","54","22","32","0","0","0","4","1","3","2","0","2","0","0","0","0","0","0","46","20","26","0","0","0","0","0","0","2","1","1","-2"
"146612","Lewis University","2012","Not on tenure/no tenure system, instructors","21","6","15","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","19","6","13","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2012","Tenured total","436","283","153","1","1","0","25","20","5","14","5","9","19","9","10","0","0","0","370","244","126","3","1","2","2","1","1","2","2","0","-2"
"146719","Loyola University Chicago","2012","Tenured, professors","232","165","67","0","0","0","14","12","2","3","2","1","11","7","4","0","0","0","201","143","58","2","0","2","1","1","0","0","0","0","-2"
"146719","Loyola University Chicago","2012","Tenured, associate professors","187","106","81","1","1","0","9","6","3","10","3","7","6","1","5","0","0","0","158","93","65","1","1","0","1","0","1","1","1","0","-2"
"146719","Loyola University Chicago","2012","Tenured, assistant professors","17","12","5","0","0","0","2","2","0","1","0","1","2","1","1","0","0","0","11","8","3","0","0","0","0","0","0","1","1","0","-2"
"146719","Loyola University Chicago","2012","On-Tenure track total","136","70","66","0","0","0","17","8","9","7","3","4","6","3","3","0","0","0","96","50","46","0","0","0","0","0","0","10","6","4","-2"
"146719","Loyola University Chicago","2012","On-tenure track, professors","9","7","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","6","5","1","0","0","0","0","0","0","1","0","1","-2"
"146719","Loyola University Chicago","2012","On-tenure track, associate professors","8","6","2","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","1","1","0","-2"
"146719","Loyola University Chicago","2012","On-tenure track, assistant professors","119","57","62","0","0","0","16","7","9","6","3","3","4","1","3","0","0","0","85","41","44","0","0","0","0","0","0","8","5","3","-2"
"146719","Loyola University Chicago","2012","Not on tenure track/No tenure system system total","241","99","142","0","0","0","9","3","6","13","5","8","10","6","4","1","1","0","197","77","120","3","1","2","0","0","0","8","6","2","-2"
"146719","Loyola University Chicago","2012","Not on tenure/no tenure system, instructors","241","99","142","0","0","0","9","3","6","13","5","8","10","6","4","1","1","0","197","77","120","3","1","2","0","0","0","8","6","2","-2"
"147660","North Central College","2012","Tenured total","73","45","28","0","0","0","2","1","1","2","1","1","1","1","0","0","0","0","68","42","26","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2012","Tenured, professors","42","25","17","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","39","23","16","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2012","Tenured, associate professors","31","20","11","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","29","19","10","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2012","On-Tenure track total","31","12","19","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","23","10","13","0","0","0","0","0","0","4","1","3","-2"
"147660","North Central College","2012","On-tenure track, associate professors","3","1","2","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2012","On-tenure track, assistant professors","28","11","17","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","22","10","12","0","0","0","0","0","0","4","1","3","-2"
"147660","North Central College","2012","Not on tenure track/No tenure system system total","26","12","14","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","24","11","13","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2012","Not on tenure/no tenure system, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2012","Not on tenure/no tenure system, associate professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2012","Not on tenure/no tenure system, assistant professors","16","9","7","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","14","8","6","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2012","Not on tenure/no tenure system, instructors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2012","Tenured total","30","14","16","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","28","14","14","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2012","Tenured, professors","14","7","7","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","12","7","5","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2012","Tenured, associate professors","15","7","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","7","8","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2012","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2012","On-Tenure track total","29","11","18","0","0","0","2","0","2","3","1","2","0","0","0","0","0","0","22","9","13","0","0","0","0","0","0","2","1","1","-2"
"148584","University of St Francis","2012","On-tenure track, associate professors","3","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2012","On-tenure track, assistant professors","26","10","16","0","0","0","2","0","2","2","1","1","0","0","0","0","0","0","20","8","12","0","0","0","0","0","0","2","1","1","-2"
"148584","University of St Francis","2012","Not on tenure track/No tenure system system total","39","16","23","0","0","0","2","1","1","0","0","0","4","2","2","0","0","0","32","13","19","1","0","1","0","0","0","0","0","0","-2"
"148584","University of St Francis","2012","Not on tenure/no tenure system, professors","11","10","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","10","9","1","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2012","Not on tenure/no tenure system, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2012","Not on tenure/no tenure system, assistant professors","15","3","12","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","14","3","11","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2012","Not on tenure/no tenure system, instructors","10","2","8","0","0","0","2","1","1","0","0","0","2","1","1","0","0","0","5","0","5","1","0","1","0","0","0","0","0","0","-2"
"152637","Vincennes University","2012","Tenured total","89","49","40","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","88","48","40","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2012","Tenured, professors","71","34","37","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","70","33","37","0","0","0","0","0","0","0","0","0","-2"
