"unitid","institution name","year","S2014_IS.Instructional staff category","S2014_IS_RV.Grand total","S2014_IS_RV.Grand total men","S2014_IS_RV.Grand total women","S2014_IS_RV.American Indian or Alaska Native total","S2014_IS_RV.American Indian or Alaska Native men","S2014_IS_RV.American Indian or Alaska Native women","S2014_IS_RV.Asian total","S2014_IS_RV.Asian men","S2014_IS_RV.Asian women","S2014_IS_RV.Black or African American total","S2014_IS_RV.Black or African American men","S2014_IS_RV.Black or African American women","S2014_IS_RV.Hispanic or Latino total","S2014_IS_RV.Hispanic or Latino men","S2014_IS_RV.Hispanic or Latino women","S2014_IS_RV.Native Hawaiian or Other Pacific Islander total","S2014_IS_RV.Native Hawaiian or Other Pacific Islander men","S2014_IS_RV.Native Hawaiian or Other Pacific Islander women","S2014_IS_RV.White total","S2014_IS_RV.White men","S2014_IS_RV.White women","S2014_IS_RV.Two or more races total","S2014_IS_RV.Two or more races men","S2014_IS_RV.Two or more races women","S2014_IS_RV.Race/ethnicity unknown total","S2014_IS_RV.Race/ethnicity unknown men","S2014_IS_RV.Race/ethnicity unknown women","S2014_IS_RV.Nonresident alien total","S2014_IS_RV.Nonresident alien men","S2014_IS_RV.Nonresident alien women","IDX_HR"
"152992","Briar Cliff University","2014","On-tenure track, associate professors","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2014","On-tenure track, assistant professors","21","11","10","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","19","9","10","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2014","On-tenure track, instructors","9","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","9","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2014","Not on tenure track/No tenure system system total","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2014","Not on tenure/no tenure system, instructors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2014","Tenured total","16","11","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","11","5","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2014","Tenured, professors","11","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2014","Tenured, associate professors","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2014","On-Tenure track total","18","10","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","17","10","7","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2014","On-tenure track, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2014","On-tenure track, assistant professors","16","8","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","15","8","7","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2014","Not on tenure track/No tenure system system total","9","3","6","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2014","Not on tenure/no tenure system, assistant professors","9","3","6","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"159656","Loyola University New Orleans","2014","Tenured total","135","89","46","0","0","0","0","0","0","9","6","3","12","8","4","0","0","0","109","71","38","3","2","1","1","1","0","1","1","0","-2"
"159656","Loyola University New Orleans","2014","Tenured, professors","85","59","26","0","0","0","0","0","0","7","5","2","7","5","2","0","0","0","69","48","21","2","1","1","0","0","0","0","0","0","-2"
"159656","Loyola University New Orleans","2014","Tenured, associate professors","50","30","20","0","0","0","0","0","0","2","1","1","5","3","2","0","0","0","40","23","17","1","1","0","1","1","0","1","1","0","-2"
"159656","Loyola University New Orleans","2014","On-Tenure track total","73","38","35","0","0","0","5","4","1","6","2","4","4","2","2","0","0","0","51","27","24","1","1","0","3","1","2","3","1","2","-2"
"159656","Loyola University New Orleans","2014","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"159656","Loyola University New Orleans","2014","On-tenure track, associate professors","16","4","12","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","12","4","8","0","0","0","0","0","0","1","0","1","-2"
"159656","Loyola University New Orleans","2014","On-tenure track, assistant professors","56","34","22","0","0","0","4","4","0","5","2","3","3","2","1","0","0","0","38","23","15","1","1","0","3","1","2","2","1","1","-2"
"159656","Loyola University New Orleans","2014","Not on tenure track/No tenure system system total","68","26","42","0","0","0","0","0","0","1","0","1","2","1","1","1","1","0","61","24","37","0","0","0","2","0","2","1","0","1","-2"
"159656","Loyola University New Orleans","2014","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"159656","Loyola University New Orleans","2014","Not on tenure/no tenure system, lecturers","67","26","41","0","0","0","0","0","0","1","0","1","2","1","1","1","1","0","60","24","36","0","0","0","2","0","2","1","0","1","-2"
"164447","American International College","2014","Tenured total","37","20","17","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","36","20","16","0","0","0","0","0","0","0","0","0","-2"
"164447","American International College","2014","Tenured, professors","12","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","5","7","0","0","0","0","0","0","0","0","0","-2"
"164447","American International College","2014","Tenured, associate professors","22","13","9","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","21","13","8","0","0","0","0","0","0","0","0","0","-2"
"164447","American International College","2014","Tenured, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"164447","American International College","2014","Tenured, no academic rank","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"164447","American International College","2014","On-Tenure track total","27","5","22","0","0","0","2","0","2","1","0","1","3","2","1","0","0","0","20","3","17","1","0","1","0","0","0","0","0","0","-2"
"164447","American International College","2014","On-tenure track, associate professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"164447","American International College","2014","On-tenure track, assistant professors","23","4","19","0","0","0","2","0","2","1","0","1","2","1","1","0","0","0","17","3","14","1","0","1","0","0","0","0","0","0","-2"
"164447","American International College","2014","On-tenure track, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"164447","American International College","2014","Not on tenure track/No tenure system system total","12","6","6","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","9","5","4","0","0","0","1","0","1","0","0","0","-2"
"164447","American International College","2014","Not on tenure/no tenure system, assistant professors","6","2","4","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","-2"
"164447","American International College","2014","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"164447","American International College","2014","Not on tenure/no tenure system, no academic rank","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"164632","Bay Path University","2014","Not on tenure track/No tenure system system total","53","17","36","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","49","14","35","0","0","0","0","0","0","0","0","0","-2"
"164632","Bay Path University","2014","Not on tenure/no tenure system, professors","9","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"164632","Bay Path University","2014","Not on tenure/no tenure system, associate professors","16","7","9","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","14","6","8","0","0","0","0","0","0","0","0","0","-2"
"164632","Bay Path University","2014","Not on tenure/no tenure system, assistant professors","27","6","21","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","25","4","21","0","0","0","0","0","0","0","0","0","-2"
"164632","Bay Path University","2014","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"166638","University of Massachusetts-Boston","2014","Tenured total","302","167","135","0","0","0","44","28","16","22","10","12","14","7","7","0","0","0","205","111","94","0","0","0","14","10","4","3","1","2","-2"
"166638","University of Massachusetts-Boston","2014","Tenured, professors","117","70","47","0","0","0","17","13","4","4","4","0","6","3","3","0","0","0","85","46","39","0","0","0","5","4","1","0","0","0","-2"
"166638","University of Massachusetts-Boston","2014","Tenured, associate professors","184","97","87","0","0","0","27","15","12","18","6","12","8","4","4","0","0","0","119","65","54","0","0","0","9","6","3","3","1","2","-2"
"166638","University of Massachusetts-Boston","2014","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"166638","University of Massachusetts-Boston","2014","On-Tenure track total","179","80","99","0","0","0","18","12","6","2","0","2","10","5","5","0","0","0","72","28","44","0","0","0","68","34","34","9","1","8","-2"
"166638","University of Massachusetts-Boston","2014","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"166638","University of Massachusetts-Boston","2014","On-tenure track, associate professors","13","6","7","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","6","2","4","0","0","0","4","2","2","0","0","0","-2"
"166638","University of Massachusetts-Boston","2014","On-tenure track, assistant professors","165","74","91","0","0","0","16","11","5","2","0","2","9","4","5","0","0","0","65","26","39","0","0","0","64","32","32","9","1","8","-2"
"166638","University of Massachusetts-Boston","2014","Not on tenure track/No tenure system system total","169","80","89","0","0","0","9","6","3","6","5","1","7","5","2","0","0","0","118","52","66","0","0","0","26","10","16","3","2","1","-2"
"166638","University of Massachusetts-Boston","2014","Not on tenure/no tenure system, lecturers","150","74","76","0","0","0","8","5","3","5","5","0","6","4","2","0","0","0","109","50","59","0","0","0","19","8","11","3","2","1","-2"
"166638","University of Massachusetts-Boston","2014","Not on tenure/no tenure system, no academic rank","19","6","13","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","9","2","7","0","0","0","7","2","5","0","0","0","-2"
"167729","Salem State University","2014","Tenured total","251","121","130","0","0","0","14","9","5","5","3","2","5","2","3","0","0","0","223","105","118","0","0","0","4","2","2","0","0","0","-2"
"167729","Salem State University","2014","Tenured, professors","131","67","64","0","0","0","5","2","3","0","0","0","2","1","1","0","0","0","123","64","59","0","0","0","1","0","1","0","0","0","-2"
"167729","Salem State University","2014","Tenured, associate professors","104","49","55","0","0","0","8","6","2","5","3","2","3","1","2","0","0","0","86","38","48","0","0","0","2","1","1","0","0","0","-2"
"167729","Salem State University","2014","Tenured, assistant professors","16","5","11","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","14","3","11","0","0","0","1","1","0","0","0","0","-2"
"167729","Salem State University","2014","On-Tenure track total","78","32","46","0","0","0","13","4","9","8","5","3","6","3","3","0","0","0","47","17","30","0","0","0","3","2","1","1","1","0","-2"
"167729","Salem State University","2014","On-tenure track, professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"167729","Salem State University","2014","On-tenure track, associate professors","10","5","5","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0","6","2","4","0","0","0","1","1","0","0","0","0","-2"
"167729","Salem State University","2014","On-tenure track, assistant professors","61","26","35","0","0","0","11","4","7","5","3","2","5","2","3","0","0","0","37","15","22","0","0","0","2","1","1","1","1","0","-2"
"167729","Salem State University","2014","On-tenure track, instructors","6","0","6","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","-2"
"167729","Salem State University","2014","Not on tenure track/No tenure system system total","20","8","12","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","15","6","9","0","0","0","4","1","3","0","0","0","-2"
"167729","Salem State University","2014","Not on tenure/no tenure system, assistant professors","11","3","8","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","1","5","0","0","0","4","1","3","0","0","0","-2"
"167729","Salem State University","2014","Not on tenure/no tenure system, instructors","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"168740","Andrews University","2014","Tenured total","69","50","19","0","0","0","7","6","1","7","5","2","3","2","1","0","0","0","52","37","15","0","0","0","0","0","0","0","0","0","-2"
"168740","Andrews University","2014","Tenured, professors","54","41","13","0","0","0","7","6","1","3","2","1","3","2","1","0","0","0","41","31","10","0","0","0","0","0","0","0","0","0","-2"
"168740","Andrews University","2014","Tenured, associate professors","12","7","5","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"168740","Andrews University","2014","Tenured, assistant professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"168740","Andrews University","2014","On-Tenure track total","150","82","68","0","0","0","10","5","5","16","4","12","16","10","6","0","0","0","95","54","41","3","3","0","3","1","2","7","5","2","-2"
"168740","Andrews University","2014","On-tenure track, professors","20","18","2","0","0","0","1","1","0","2","1","1","2","2","0","0","0","0","12","12","0","0","0","0","1","0","1","2","2","0","-2"
