"unitid","institution name","year","S2017_IS.Instructional staff category","S2017_IS_RV.Grand total","S2017_IS_RV.Grand total men","S2017_IS_RV.Grand total women","S2017_IS_RV.American Indian or Alaska Native total","S2017_IS_RV.American Indian or Alaska Native men","S2017_IS_RV.American Indian or Alaska Native women","S2017_IS_RV.Asian total","S2017_IS_RV.Asian men","S2017_IS_RV.Asian women","S2017_IS_RV.Black or African American total","S2017_IS_RV.Black or African American men","S2017_IS_RV.Black or African American women","S2017_IS_RV.Hispanic or Latino total","S2017_IS_RV.Hispanic or Latino men","S2017_IS_RV.Hispanic or Latino women","S2017_IS_RV.Native Hawaiian or Other Pacific Islander total","S2017_IS_RV.Native Hawaiian or Other Pacific Islander men","S2017_IS_RV.Native Hawaiian or Other Pacific Islander women","S2017_IS_RV.White total","S2017_IS_RV.White men","S2017_IS_RV.White women","S2017_IS_RV.Two or more races total","S2017_IS_RV.Two or more races men","S2017_IS_RV.Two or more races women","S2017_IS_RV.Race/ethnicity unknown total","S2017_IS_RV.Race/ethnicity unknown men","S2017_IS_RV.Race/ethnicity unknown women","S2017_IS_RV.Nonresident alien total","S2017_IS_RV.Nonresident alien men","S2017_IS_RV.Nonresident alien women","IDX_HR"
"150668","Goshen College","2017","On-Tenure track total","11","8","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2017","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2017","On-tenure track, associate professors","8","5","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2017","On-tenure track, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2017","Not on tenure track/No tenure system system total","24","6","18","0","0","0","0","0","0","1","0","1","2","1","1","0","0","0","20","5","15","1","0","1","0","0","0","0","0","0","-2"
"150668","Goshen College","2017","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2017","Not on tenure/no tenure system, associate professors","13","4","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","4","8","1","0","1","0","0","0","0","0","0","-2"
"150668","Goshen College","2017","Not on tenure/no tenure system, assistant professors","9","2","7","0","0","0","0","0","0","1","0","1","2","1","1","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2017","Not on tenure/no tenure system, no academic rank","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2017","Tenured total","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2017","Tenured, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2017","Tenured, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2017","On-Tenure track total","9","4","5","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","6","2","4","1","0","1","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2017","On-tenure track, associate professors","7","4","3","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2017","On-tenure track, assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2017","Not on tenure track/No tenure system system total","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2017","Not on tenure/no tenure system, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"150774","Holy Cross College","2017","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","-2"
"152637","Vincennes University","2017","Tenured total","50","26","24","0","0","0","1","1","0","2","2","0","0","0","0","0","0","0","46","23","23","0","0","0","0","0","0","1","0","1","-2"
"152637","Vincennes University","2017","Tenured, professors","29","12","17","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","27","10","17","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2017","Tenured, associate professors","19","12","7","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","17","11","6","0","0","0","0","0","0","1","0","1","-2"
"152637","Vincennes University","2017","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2017","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2017","On-Tenure track total","17","8","9","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","16","8","8","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2017","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2017","On-tenure track, associate professors","11","4","7","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2017","On-tenure track, assistant professors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2017","Not on tenure track/No tenure system system total","127","61","66","1","0","1","0","0","0","3","2","1","0","0","0","0","0","0","118","56","62","1","0","1","0","0","0","4","3","1","-2"
"152637","Vincennes University","2017","Not on tenure/no tenure system, professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2017","Not on tenure/no tenure system, associate professors","28","14","14","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","25","12","13","0","0","0","0","0","0","1","1","0","-2"
"152637","Vincennes University","2017","Not on tenure/no tenure system, assistant professors","69","22","47","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","63","19","44","1","0","1","0","0","0","3","2","1","-2"
"152637","Vincennes University","2017","Not on tenure/no tenure system, instructors","25","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","24","1","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2017","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"152637","Vincennes University","2017","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2017","Tenured total","29","19","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","19","10","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2017","Tenured, professors","12","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","9","3","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2017","Tenured, associate professors","15","9","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","9","6","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2017","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2017","On-Tenure track total","36","20","16","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","30","15","15","1","0","1","0","0","0","2","2","0","-2"
"152992","Briar Cliff University","2017","On-tenure track, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2017","On-tenure track, associate professors","7","5","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2017","On-tenure track, assistant professors","24","13","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","19","9","10","1","0","1","0","0","0","2","2","0","-2"
"152992","Briar Cliff University","2017","On-tenure track, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2017","Not on tenure track/No tenure system system total","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2017","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2017","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2017","Tenured total","13","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","7","6","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2017","Tenured, professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2017","Tenured, associate professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2017","Tenured, assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2017","On-Tenure track total","17","10","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","9","7","0","0","0","1","1","0","0","0","0","-2"
"154721","Bethany College","2017","On-tenure track, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"154721","Bethany College","2017","On-tenure track, assistant professors","15","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","7","7","0","0","0","1","1","0","0","0","0","-2"
"154721","Bethany College","2017","Not on tenure track/No tenure system system total","8","4","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","1","1","0","0","0","0","-2"
"154721","Bethany College","2017","Not on tenure/no tenure system, assistant professors","8","4","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","1","1","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2017","Tenured total","19","11","8","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","18","10","8","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2017","Tenured, professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2017","Tenured, associate professors","13","7","6","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","12","6","6","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2017","On-Tenure track total","18","6","12","0","0","0","0","0","0","2","2","0","1","0","1","0","0","0","15","4","11","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2017","On-tenure track, assistant professors","18","6","12","0","0","0","0","0","0","2","2","0","1","0","1","0","0","0","15","4","11","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2017","Not on tenure track/No tenure system system total","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2017","Not on tenure/no tenure system, assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"155414","Kansas Wesleyan University","2017","Not on tenure/no tenure system, instructors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2017","Tenured total","23","16","7","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","20","14","6","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2017","Tenured, professors","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2017","Tenured, associate professors","14","10","4","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","11","8","3","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2017","On-Tenure track total","15","8","7","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","14","8","6","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2017","On-tenure track, associate professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2017","On-tenure track, assistant professors","12","5","7","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","11","5","6","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2017","Not on tenure track/No tenure system system total","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"155511","McPherson College","2017","Not on tenure/no tenure system, assistant professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"159656","Loyola University New Orleans","2017","Tenured total","130","78","52","0","0","0","3","1","2","10","6","4","10","5","5","0","0","0","105","65","40","2","1","1","0","0","0","0","0","0","-2"
