"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"133650","Florida Agricultural and Mechanical University","2013","Not on tenure/no tenure system, instructors","71","27","44","0","0","0","0","0","0","56","20","36","2","0","2","0","0","0","10","5","5","0","0","0","0","0","0","3","2","1","-2"
"133650","Florida Agricultural and Mechanical University","2013","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"133881","Florida Institute of Technology","2013","Not on tenure track/No tenure system system total","264","204","60","1","1","0","25","23","2","5","2","3","11","6","5","0","0","0","175","135","40","1","0","1","14","12","2","32","25","7","-2"
"133881","Florida Institute of Technology","2013","Not on tenure/no tenure system, professors","79","70","9","0","0","0","10","10","0","0","0","0","2","1","1","0","0","0","55","50","5","0","0","0","3","2","1","9","7","2","-2"
"133881","Florida Institute of Technology","2013","Not on tenure/no tenure system, associate professors","89","77","12","1","1","0","5","5","0","1","1","0","3","2","1","0","0","0","61","50","11","0","0","0","6","6","0","12","12","0","-2"
"133881","Florida Institute of Technology","2013","Not on tenure/no tenure system, assistant professors","76","47","29","0","0","0","10","8","2","2","1","1","6","3","3","0","0","0","45","27","18","1","0","1","3","3","0","9","5","4","-2"
"133881","Florida Institute of Technology","2013","Not on tenure/no tenure system, instructors","20","10","10","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","14","8","6","0","0","0","2","1","1","2","1","1","-2"
"133951","Florida International University","2013","Tenured total","465","321","144","2","1","1","88","74","14","31","17","14","63","48","15","0","0","0","273","174","99","0","0","0","0","0","0","8","7","1","-2"
"133951","Florida International University","2013","Tenured, professors","228","175","53","1","0","1","40","37","3","9","7","2","41","33","8","0","0","0","135","96","39","0","0","0","0","0","0","2","2","0","-2"
"133951","Florida International University","2013","Tenured, associate professors","235","146","89","1","1","0","48","37","11","22","10","12","21","15","6","0","0","0","137","78","59","0","0","0","0","0","0","6","5","1","-2"
"133951","Florida International University","2013","Tenured, assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"133951","Florida International University","2013","On-Tenure track total","241","138","103","2","1","1","43","32","11","11","3","8","20","10","10","0","0","0","121","67","54","0","0","0","0","0","0","44","25","19","-2"
"133951","Florida International University","2013","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"133951","Florida International University","2013","On-tenure track, associate professors","18","11","7","0","0","0","3","2","1","1","0","1","1","1","0","0","0","0","9","4","5","0","0","0","0","0","0","4","4","0","-2"
"133951","Florida International University","2013","On-tenure track, assistant professors","221","126","95","2","1","1","40","30","10","10","3","7","18","8","10","0","0","0","111","63","48","0","0","0","0","0","0","40","21","19","-2"
"133951","Florida International University","2013","Not on tenure track/No tenure system system total","472","225","247","0","0","0","26","14","12","36","14","22","110","44","66","0","0","0","254","125","129","3","3","0","0","0","0","43","25","18","-2"
"133951","Florida International University","2013","Not on tenure/no tenure system, professors","26","18","8","0","0","0","4","3","1","0","0","0","4","2","2","0","0","0","15","10","5","0","0","0","0","0","0","3","3","0","-2"
"133951","Florida International University","2013","Not on tenure/no tenure system, associate professors","30","17","13","0","0","0","0","0","0","6","2","4","10","5","5","0","0","0","12","8","4","0","0","0","0","0","0","2","2","0","-2"
"133951","Florida International University","2013","Not on tenure/no tenure system, assistant professors","119","42","77","0","0","0","7","3","4","8","1","7","28","9","19","0","0","0","56","17","39","1","1","0","0","0","0","19","11","8","-2"
"133951","Florida International University","2013","Not on tenure/no tenure system, instructors","225","115","110","0","0","0","12","6","6","17","9","8","47","20","27","0","0","0","130","70","60","1","1","0","0","0","0","18","9","9","-2"
"133951","Florida International University","2013","Not on tenure/no tenure system, lecturers","48","22","26","0","0","0","2","1","1","4","2","2","13","5","8","0","0","0","28","14","14","0","0","0","0","0","0","1","0","1","-2"
"133951","Florida International University","2013","Not on tenure/no tenure system, no academic rank","24","11","13","0","0","0","1","1","0","1","0","1","8","3","5","0","0","0","13","6","7","1","1","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2013","Tenured total","33","20","13","0","0","0","5","5","0","16","8","8","2","2","0","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2013","Tenured, professors","8","5","3","0","0","0","2","2","0","4","2","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2013","Tenured, associate professors","25","15","10","0","0","0","3","3","0","12","6","6","2","2","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2013","On-Tenure track total","39","26","13","0","0","0","3","2","1","26","19","7","3","0","3","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2013","On-tenure track, associate professors","13","10","3","0","0","0","0","0","0","10","8","2","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2013","On-tenure track, assistant professors","26","16","10","0","0","0","3","2","1","16","11","5","2","0","2","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2013","Not on tenure track/No tenure system system total","12","9","3","0","0","0","1","1","0","7","5","2","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2013","Not on tenure/no tenure system, instructors","12","9","3","0","0","0","1","1","0","7","5","2","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"134097","Florida State University","2013","Tenured total","768","537","231","2","2","0","87","68","19","30","15","15","30","21","9","0","0","0","616","430","186","2","0","2","0","0","0","1","1","0","-2"
"134097","Florida State University","2013","Tenured, professors","437","334","103","0","0","0","37","30","7","16","9","7","15","11","4","0","0","0","368","284","84","1","0","1","0","0","0","0","0","0","-2"
"134097","Florida State University","2013","Tenured, associate professors","308","183","125","2","2","0","46","34","12","14","6","8","14","9","5","0","0","0","230","131","99","1","0","1","0","0","0","1","1","0","-2"
"134097","Florida State University","2013","Tenured, no academic rank","23","20","3","0","0","0","4","4","0","0","0","0","1","1","0","0","0","0","18","15","3","0","0","0","0","0","0","0","0","0","-2"
"134097","Florida State University","2013","On-Tenure track total","256","153","103","0","0","0","37","22","15","14","3","11","16","9","7","0","0","0","159","100","59","5","1","4","0","0","0","25","18","7","-2"
"134097","Florida State University","2013","On-tenure track, professors","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"134097","Florida State University","2013","On-tenure track, associate professors","17","10","7","0","0","0","4","2","2","0","0","0","2","1","1","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","-2"
"134097","Florida State University","2013","On-tenure track, assistant professors","236","141","95","0","0","0","31","19","12","14","3","11","14","8","6","0","0","0","147","92","55","5","1","4","0","0","0","25","18","7","-2"
"134097","Florida State University","2013","On-tenure track, no academic rank","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"134097","Florida State University","2013","Not on tenure track/No tenure system system total","335","154","181","1","1","0","12","4","8","18","5","13","16","7","9","0","0","0","279","132","147","1","0","1","0","0","0","8","5","3","-2"
"134097","Florida State University","2013","Not on tenure/no tenure system, professors","15","11","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","13","10","3","0","0","0","0","0","0","1","1","0","-2"
"134097","Florida State University","2013","Not on tenure/no tenure system, associate professors","25","16","9","0","0","0","1","0","1","2","1","1","2","1","1","0","0","0","20","14","6","0","0","0","0","0","0","0","0","0","-2"
"134097","Florida State University","2013","Not on tenure/no tenure system, assistant professors","47","24","23","0","0","0","2","1","1","4","1","3","4","2","2","0","0","0","34","18","16","0","0","0","0","0","0","3","2","1","-2"
"134097","Florida State University","2013","Not on tenure/no tenure system, instructors","13","4","9","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","11","3","8","0","0","0","0","0","0","1","1","0","-2"
"134097","Florida State University","2013","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"134097","Florida State University","2013","Not on tenure/no tenure system, no academic rank","234","99","135","1","1","0","9","3","6","10","3","7","10","4","6","0","0","0","200","87","113","1","0","1","0","0","0","3","1","2","-2"
"135726","University of Miami","2013","Tenured total","868","655","213","4","4","0","99","79","20","21","12","9","99","70","29","0","0","0","637","482","155","2","2","0","4","4","0","2","2","0","-2"
"135726","University of Miami","2013","Tenured, professors","597","492","105","2","2","0","60","50","10","9","7","2","68","52","16","0","0","0","452","375","77","2","2","0","3","3","0","1","1","0","-2"
"135726","University of Miami","2013","Tenured, associate professors","270","162","108","2","2","0","39","29","10","12","5","7","31","18","13","0","0","0","184","106","78","0","0","0","1","1","0","1","1","0","-2"
"135726","University of Miami","2013","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"135726","University of Miami","2013","On-Tenure track total","226","154","72","0","0","0","40","30","10","8","5","3","23","16","7","1","0","1","122","76","46","2","1","1","0","0","0","30","26","4","-2"
"135726","University of Miami","2013","On-tenure track, professors","4","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"135726","University of Miami","2013","On-tenure track, associate professors","57","39","18","0","0","0","8","8","0","2","1","1","7","6","1","1","0","1","36","22","14","1","0","1","0","0","0","2","2","0","-2"
"135726","University of Miami","2013","On-tenure track, assistant professors","165","111","54","0","0","0","32","22","10","6","4","2","15","9","6","0","0","0","83","51","32","1","1","0","0","0","0","28","24","4","-2"
"135726","University of Miami","2013","Not on tenure track/No tenure system system total","475","222","253","0","0","0","36","15","21","21","7","14","102","40","62","0","0","0","282","140","142","11","6","5","2","0","2","21","14","7","-2"
"135726","University of Miami","2013","Not on tenure/no tenure system, professors","12","9","3","0","0","0","1","1","0","1","0","1","2","2","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"135726","University of Miami","2013","Not on tenure/no tenure system, associate professors","17","8","9","0","0","0","3","2","1","1","0","1","2","1","1","0","0","0","10","4","6","0","0","0","0","0","0","1","1","0","-2"
"135726","University of Miami","2013","Not on tenure/no tenure system, assistant professors","77","35","42","0","0","0","3","1","2","7","1","6","13","6","7","0","0","0","43","19","24","2","1","1","0","0","0","9","7","2","-2"
"135726","University of Miami","2013","Not on tenure/no tenure system, instructors","82","43","39","0","0","0","18","9","9","4","2","2","21","11","10","0","0","0","31","17","14","1","0","1","1","0","1","6","4","2","-2"
"135726","University of Miami","2013","Not on tenure/no tenure system, lecturers","287","127","160","0","0","0","11","2","9","8","4","4","64","20","44","0","0","0","190","94","96","8","5","3","1","0","1","5","2","3","-2"
"137351","University of South Florida-Main Campus","2013","Tenured total","715","466","249","4","2","2","80","62","18","39","20","19","33","18","15","0","0","0","550","359","191","0","0","0","0","0","0","9","5","4","-2"
"137351","University of South Florida-Main Campus","2013","Tenured, professors","363","265","98","4","2","2","39","36","3","12","10","2","16","11","5","0","0","0","291","206","85","0","0","0","0","0","0","1","0","1","-2"
"137351","University of South Florida-Main Campus","2013","Tenured, associate professors","347","197","150","0","0","0","41","26","15","27","10","17","16","6","10","0","0","0","255","150","105","0","0","0","0","0","0","8","5","3","-2"
"137351","University of South Florida-Main Campus","2013","Tenured, assistant professors","5","4","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
