"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"137546","Stetson University","2016","On-tenure track, assistant professors","55","27","28","0","0","0","1","0","1","3","1","2","5","2","3","0","0","0","42","22","20","2","0","2","0","0","0","2","2","0","-2"
"137546","Stetson University","2016","On-tenure track, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"137546","Stetson University","2016","Not on tenure track/No tenure system system total","47","15","32","1","0","1","3","2","1","2","0","2","5","2","3","0","0","0","30","9","21","1","0","1","0","0","0","5","2","3","-2"
"137546","Stetson University","2016","Not on tenure/no tenure system, assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"137546","Stetson University","2016","Not on tenure/no tenure system, no academic rank","45","15","30","1","0","1","3","2","1","2","0","2","4","2","2","0","0","0","29","9","20","1","0","1","0","0","0","5","2","3","-2"
"137564","Southeastern University","2016","Not on tenure track/No tenure system system total","143","85","58","0","0","0","5","2","3","12","10","2","6","3","3","0","0","0","117","68","49","3","2","1","0","0","0","0","0","0","-2"
"137564","Southeastern University","2016","Not on tenure/no tenure system, professors","45","34","11","0","0","0","2","0","2","2","2","0","2","1","1","0","0","0","38","30","8","1","1","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2016","Not on tenure/no tenure system, associate professors","41","27","14","0","0","0","2","1","1","4","4","0","1","0","1","0","0","0","34","22","12","0","0","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2016","Not on tenure/no tenure system, assistant professors","41","18","23","0","0","0","1","1","0","6","4","2","3","2","1","0","0","0","29","10","19","2","1","1","0","0","0","0","0","0","-2"
"137564","Southeastern University","2016","Not on tenure/no tenure system, instructors","9","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2016","Not on tenure/no tenure system, lecturers","7","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"137962","Trinity College of Florida","2016","Not on tenure track/No tenure system system total","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"137962","Trinity College of Florida","2016","Not on tenure/no tenure system, professors","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2016","Tenured total","63","32","31","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","60","30","30","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2016","Tenured, professors","22","14","8","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","20","13","7","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2016","Tenured, associate professors","33","13","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","13","20","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2016","Tenured, assistant professors","8","5","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2016","On-Tenure track total","27","10","17","0","0","0","1","1","0","5","1","4","0","0","0","0","0","0","21","8","13","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2016","On-tenure track, associate professors","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2016","On-tenure track, assistant professors","25","8","17","0","0","0","1","1","0","4","0","4","0","0","0","0","0","0","20","7","13","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2016","Not on tenure track/No tenure system system total","33","10","23","1","1","0","3","2","1","3","1","2","0","0","0","0","0","0","26","6","20","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2016","Not on tenure/no tenure system, instructors","33","10","23","1","1","0","3","2","1","3","1","2","0","0","0","0","0","0","26","6","20","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2016","Not on tenure track/No tenure system system total","131","71","60","0","0","0","11","4","7","18","6","12","5","2","3","0","0","0","97","59","38","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2016","Not on tenure/no tenure system, professors","27","20","7","0","0","0","3","1","2","2","1","1","0","0","0","0","0","0","22","18","4","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2016","Not on tenure/no tenure system, associate professors","31","21","10","0","0","0","5","3","2","3","0","3","0","0","0","0","0","0","23","18","5","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2016","Not on tenure/no tenure system, assistant professors","71","29","42","0","0","0","3","0","3","13","5","8","5","2","3","0","0","0","50","22","28","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2016","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2016","Tenured total","144","88","56","1","1","0","41","24","17","1","1","0","4","4","0","12","4","8","83","53","30","0","0","0","0","0","0","2","1","1","-2"
"141565","University of Hawaii at Hilo","2016","Tenured, professors","67","44","23","1","1","0","19","13","6","1","1","0","1","1","0","2","1","1","43","27","16","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2016","Tenured, associate professors","77","44","33","0","0","0","22","11","11","0","0","0","3","3","0","10","3","7","40","26","14","0","0","0","0","0","0","2","1","1","-2"
"141565","University of Hawaii at Hilo","2016","On-Tenure track total","36","18","18","0","0","0","10","5","5","0","0","0","0","0","0","1","0","1","18","8","10","2","2","0","0","0","0","5","3","2","-2"
"141565","University of Hawaii at Hilo","2016","On-tenure track, associate professors","6","3","3","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","1","1","0","-2"
"141565","University of Hawaii at Hilo","2016","On-tenure track, assistant professors","30","15","15","0","0","0","8","4","4","0","0","0","0","0","0","1","0","1","15","7","8","2","2","0","0","0","0","4","2","2","-2"
"141565","University of Hawaii at Hilo","2016","Not on tenure track/No tenure system system total","30","7","23","0","0","0","1","0","1","0","0","0","1","0","1","1","0","1","24","6","18","2","1","1","0","0","0","1","0","1","-2"
"141565","University of Hawaii at Hilo","2016","Not on tenure/no tenure system, assistant professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2016","Not on tenure/no tenure system, instructors","27","7","20","0","0","0","1","0","1","0","0","0","1","0","1","1","0","1","22","6","16","1","1","0","0","0","0","1","0","1","-2"
"141839","University of Hawaii Maui College","2016","Tenured total","52","16","36","0","0","0","9","2","7","1","1","0","0","0","0","7","4","3","33","7","26","0","0","0","0","0","0","2","2","0","-2"
"141839","University of Hawaii Maui College","2016","Tenured, professors","12","2","10","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","10","1","9","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2016","Tenured, associate professors","17","3","14","0","0","0","5","1","4","0","0","0","0","0","0","3","2","1","9","0","9","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2016","Tenured, assistant professors","23","11","12","0","0","0","3","1","2","0","0","0","0","0","0","4","2","2","14","6","8","0","0","0","0","0","0","2","2","0","-2"
"141839","University of Hawaii Maui College","2016","On-Tenure track total","29","15","14","0","0","0","6","3","3","0","0","0","0","0","0","1","0","1","19","11","8","2","0","2","0","0","0","1","1","0","-2"
"141839","University of Hawaii Maui College","2016","On-tenure track, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2016","On-tenure track, instructors","28","15","13","0","0","0","6","3","3","0","0","0","0","0","0","1","0","1","18","11","7","2","0","2","0","0","0","1","1","0","-2"
"141839","University of Hawaii Maui College","2016","Not on tenure track/No tenure system system total","4","1","3","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2016","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2016","Not on tenure/no tenure system, instructors","3","0","3","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2016","Not on tenure track/No tenure system system total","145","66","79","1","0","1","2","0","2","0","0","0","4","1","3","0","0","0","137","65","72","1","0","1","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2016","Not on tenure/no tenure system, professors","58","24","34","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","53","23","30","1","0","1","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2016","Not on tenure/no tenure system, associate professors","25","11","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","11","14","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2016","Not on tenure/no tenure system, assistant professors","32","14","18","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","30","14","16","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2016","Not on tenure/no tenure system, instructors","30","17","13","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","29","17","12","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2016","Tenured total","209","119","90","0","0","0","6","3","3","22","9","13","9","6","3","0","0","0","170","100","70","0","0","0","2","1","1","0","0","0","-2"
"144281","Columbia College Chicago","2016","Tenured, professors","38","24","14","0","0","0","1","0","1","4","2","2","1","1","0","0","0","0","31","20","11","0","0","0","1","1","0","0","0","0","-2"
"144281","Columbia College Chicago","2016","Tenured, associate professors","171","95","76","0","0","0","5","3","2","18","7","11","8","5","3","0","0","0","139","80","59","0","0","0","1","0","1","0","0","0","-2"
"144281","Columbia College Chicago","2016","On-Tenure track total","31","9","22","0","0","0","3","1","2","1","0","1","0","0","0","0","0","0","27","8","19","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2016","On-tenure track, assistant professors","31","9","22","0","0","0","3","1","2","1","0","1","0","0","0","0","0","0","27","8","19","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2016","Not on tenure track/No tenure system system total","68","37","31","0","0","0","1","0","1","7","3","4","2","2","0","0","0","0","57","31","26","0","0","0","1","1","0","0","0","0","-2"
"144281","Columbia College Chicago","2016","Not on tenure/no tenure system, lecturers","68","37","31","0","0","0","1","0","1","7","3","4","2","2","0","0","0","0","57","31","26","0","0","0","1","1","0","0","0","0","-2"
"144740","DePaul University","2016","Tenured total","555","315","240","2","1","1","35","19","16","42","23","19","35","14","21","0","0","0","367","212","155","4","2","2","29","17","12","41","27","14","-2"
"144740","DePaul University","2016","Tenured, professors","195","123","72","0","0","0","11","9","2","7","3","4","11","4","7","0","0","0","144","91","53","3","2","1","10","5","5","9","9","0","-2"
"144740","DePaul University","2016","Tenured, associate professors","358","190","168","2","1","1","24","10","14","35","20","15","24","10","14","0","0","0","222","120","102","1","0","1","18","11","7","32","18","14","-2"
"144740","DePaul University","2016","Tenured, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"144740","DePaul University","2016","On-Tenure track total","161","75","86","0","0","0","11","4","7","11","2","9","10","6","4","0","0","0","91","44","47","2","1","1","16","10","6","20","8","12","-2"
"144740","DePaul University","2016","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2016","On-tenure track, associate professors","11","4","7","0","0","0","1","1","0","3","0","3","1","1","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2016","On-tenure track, assistant professors","147","69","78","0","0","0","10","3","7","8","2","6","9","5","4","0","0","0","82","40","42","2","1","1","16","10","6","20","8","12","-2"
"144740","DePaul University","2016","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2016","Not on tenure track/No tenure system system total","214","111","103","2","1","1","8","7","1","15","4","11","8","7","1","0","0","0","155","78","77","2","2","0","18","8","10","6","4","2","-2"
"144740","DePaul University","2016","Not on tenure/no tenure system, professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2016","Not on tenure/no tenure system, associate professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","1","0","1","0","0","0","-2"
