"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","C2016_A_RV.Grand total men","C2016_A_RV.Grand total women","C2016_A_RV.American Indian or Alaska Native total","C2016_A_RV.American Indian or Alaska Native men","C2016_A_RV.American Indian or Alaska Native women","C2016_A_RV.Asian total","C2016_A_RV.Asian men","C2016_A_RV.Asian women","C2016_A_RV.Black or African American total","C2016_A_RV.Black or African American men","C2016_A_RV.Black or African American women","C2016_A_RV.Hispanic or Latino total","C2016_A_RV.Hispanic or Latino men","C2016_A_RV.Hispanic or Latino women","C2016_A_RV.Native Hawaiian or Other Pacific Islander total","C2016_A_RV.Native Hawaiian or Other Pacific Islander men","C2016_A_RV.Native Hawaiian or Other Pacific Islander women","C2016_A_RV.White total","C2016_A_RV.White men","C2016_A_RV.White women","C2016_A_RV.Two or more races total","C2016_A_RV.Two or more races men","C2016_A_RV.Two or more races women","C2016_A_RV.Race/ethnicity unknown total","C2016_A_RV.Race/ethnicity unknown men","C2016_A_RV.Race/ethnicity unknown women","C2016_A_RV.Nonresident alien total","C2016_A_RV.Nonresident alien men","C2016_A_RV.Nonresident alien women","IDX_C"
"110662","University of California-Los Angeles","2016","First major","'40.02'","Astronomy and Astrophysics","Degrees total","29","17","12","0","0","0","7","3","4","0","0","0","2","1","1","0","0","0","15","11","4","0","0","0","2","1","1","3","1","2","-2"
"110662","University of California-Los Angeles","2016","First major","'40.02'","Astronomy and Astrophysics","Degrees/certificates total","29","17","12","0","0","0","7","3","4","0","0","0","2","1","1","0","0","0","15","11","4","0","0","0","2","1","1","3","1","2","-2"
"110662","University of California-Los Angeles","2016","First major","'40.02'","Astronomy and Astrophysics","Doctor's degree - research/scholarship","7","4","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0201'","Astronomy","Master's degree","10","7","3","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0","1","1","0","2","1","1","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0201'","Astronomy","Degrees total","17","11","6","0","0","0","3","1","2","0","0","0","1","1","0","0","0","0","10","7","3","0","0","0","1","1","0","2","1","1","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0201'","Astronomy","Degrees/certificates total","17","11","6","0","0","0","3","1","2","0","0","0","1","1","0","0","0","0","10","7","3","0","0","0","1","1","0","2","1","1","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0201'","Astronomy","Doctor's degree - research/scholarship","7","4","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0202'","Astrophysics","Bachelor's degree","12","6","6","0","0","0","4","2","2","0","0","0","1","0","1","0","0","0","5","4","1","0","0","0","1","0","1","1","0","1","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0202'","Astrophysics","Degrees total","12","6","6","0","0","0","4","2","2","0","0","0","1","0","1","0","0","0","5","4","1","0","0","0","1","0","1","1","0","1","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0202'","Astrophysics","Degrees/certificates total","12","6","6","0","0","0","4","2","2","0","0","0","1","0","1","0","0","0","5","4","1","0","0","0","1","0","1","1","0","1","-2"
"110662","University of California-Los Angeles","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Bachelor's degree","18","12","6","0","0","0","3","3","0","0","0","0","3","2","1","0","0","0","6","4","2","2","0","2","1","0","1","3","3","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Master's degree","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","6","3","3","-2"
"110662","University of California-Los Angeles","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Degrees total","36","20","16","0","0","0","4","4","0","0","0","0","3","2","1","0","0","0","10","6","4","2","0","2","1","0","1","16","8","8","-2"
"110662","University of California-Los Angeles","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Degrees/certificates total","36","20","16","0","0","0","4","4","0","0","0","0","3","2","1","0","0","0","10","6","4","2","0","2","1","0","1","16","8","8","-2"
"110662","University of California-Los Angeles","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Doctor's degree - research/scholarship","10","4","6","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","7","2","5","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Master's degree","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","6","3","3","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees total","18","8","10","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","13","5","8","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees/certificates total","18","8","10","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","13","5","8","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Doctor's degree - research/scholarship","10","4","6","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","7","2","5","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0499'","Atmospheric Sciences and Meteorology, Other","Bachelor's degree","18","12","6","0","0","0","3","3","0","0","0","0","3","2","1","0","0","0","6","4","2","2","0","2","1","0","1","3","3","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0499'","Atmospheric Sciences and Meteorology, Other","Degrees total","18","12","6","0","0","0","3","3","0","0","0","0","3","2","1","0","0","0","6","4","2","2","0","2","1","0","1","3","3","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0499'","Atmospheric Sciences and Meteorology, Other","Degrees/certificates total","18","12","6","0","0","0","3","3","0","0","0","0","3","2","1","0","0","0","6","4","2","2","0","2","1","0","1","3","3","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.05'","Chemistry","Bachelor's degree","62","32","30","0","0","0","27","11","16","1","0","1","2","2","0","0","0","0","18","10","8","3","2","1","2","1","1","9","6","3","-2"
"110662","University of California-Los Angeles","2016","First major","'40.05'","Chemistry","Master's degree","56","42","14","0","0","0","15","8","7","1","1","0","2","2","0","0","0","0","25","22","3","2","2","0","0","0","0","11","7","4","-2"
"110662","University of California-Los Angeles","2016","First major","'40.05'","Chemistry","Post-master's certificate","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.05'","Chemistry","Degrees total","140","92","48","0","0","0","45","21","24","2","1","1","6","6","0","0","0","0","53","40","13","6","5","1","3","2","1","25","17","8","-2"
"110662","University of California-Los Angeles","2016","First major","'40.05'","Chemistry","Certificates above the baccalaureate total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.05'","Chemistry","Degrees/certificates total","140","92","48","0","0","0","45","21","24","2","1","1","6","6","0","0","0","0","53","40","13","6","5","1","3","2","1","25","17","8","-2"
"110662","University of California-Los Angeles","2016","First major","'40.05'","Chemistry","Doctor's degree - research/scholarship","22","18","4","0","0","0","3","2","1","0","0","0","2","2","0","0","0","0","10","8","2","1","1","0","1","1","0","5","4","1","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0501'","Chemistry, General","Bachelor's degree","62","32","30","0","0","0","27","11","16","1","0","1","2","2","0","0","0","0","18","10","8","3","2","1","2","1","1","9","6","3","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0501'","Chemistry, General","Master's degree","56","42","14","0","0","0","15","8","7","1","1","0","2","2","0","0","0","0","25","22","3","2","2","0","0","0","0","11","7","4","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0501'","Chemistry, General","Post-master's certificate","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0501'","Chemistry, General","Degrees total","140","92","48","0","0","0","45","21","24","2","1","1","6","6","0","0","0","0","53","40","13","6","5","1","3","2","1","25","17","8","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0501'","Chemistry, General","Certificates above the baccalaureate total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0501'","Chemistry, General","Degrees/certificates total","140","92","48","0","0","0","45","21","24","2","1","1","6","6","0","0","0","0","53","40","13","6","5","1","3","2","1","25","17","8","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0501'","Chemistry, General","Doctor's degree - research/scholarship","22","18","4","0","0","0","3","2","1","0","0","0","2","2","0","0","0","0","10","8","2","1","1","0","1","1","0","5","4","1","-2"
"110662","University of California-Los Angeles","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Bachelor's degree","20","13","7","0","0","0","7","3","4","1","1","0","4","3","1","0","0","0","5","4","1","3","2","1","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Master's degree","7","4","3","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","3","2","1","0","0","0","1","1","0","1","0","1","-2"
"110662","University of California-Los Angeles","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees total","34","20","14","0","0","0","8","4","4","1","1","0","7","5","2","0","0","0","12","6","6","3","2","1","1","1","0","2","1","1","-2"
"110662","University of California-Los Angeles","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees/certificates total","34","20","14","0","0","0","8","4","4","1","1","0","7","5","2","0","0","0","12","6","6","3","2","1","1","1","0","2","1","1","-2"
"110662","University of California-Los Angeles","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Doctor's degree - research/scholarship","7","3","4","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","4","0","4","0","0","0","0","0","0","1","1","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0601'","Geology/Earth Science, General","Bachelor's degree","16","11","5","0","0","0","4","2","2","1","1","0","4","3","1","0","0","0","5","4","1","2","1","1","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0601'","Geology/Earth Science, General","Master's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees total","20","13","7","0","0","0","4","2","2","1","1","0","5","4","1","0","0","0","7","4","3","2","1","1","1","1","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees/certificates total","20","13","7","0","0","0","4","2","2","1","1","0","5","4","1","0","0","0","7","4","3","2","1","1","1","1","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0601'","Geology/Earth Science, General","Doctor's degree - research/scholarship","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0602'","Geochemistry","Master's degree","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0602'","Geochemistry","Degrees total","4","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0602'","Geochemistry","Degrees/certificates total","4","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0602'","Geochemistry","Doctor's degree - research/scholarship","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0603'","Geophysics and Seismology","Bachelor's degree","3","1","2","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0603'","Geophysics and Seismology","Master's degree","3","1","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
"110662","University of California-Los Angeles","2016","First major","'40.0603'","Geophysics and Seismology","Degrees total","9","4","5","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","2","1","1","1","1","0","0","0","0","2","1","1","-2"
