"unitid","institution name","year","S2009_f.Tenure status and academic rank of full-time instruction/research/public service staff","S2009_f_RV.Grand total","S2009_f_RV.Grand total men","S2009_f_RV.Grand total women","S2009_f_RV.American Indian or Alaska Native total - derived","S2009_f_RV.American Indian or Alaska Native men - derived","S2009_f_RV.American Indian or Alaska Native women - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander total - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander men - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander women - derived","S2009_f_RV.Black or African American/Black non-Hispanic total - derived","S2009_f_RV.Black or African American/Black non-Hispanic men - derived","S2009_f_RV.Black or African American/Black non-Hispanic women - derived","S2009_f_RV.Hispanic or Latino/Hispanic total - derived","S2009_f_RV.Hispanic or Latino/Hispanic men - derived","S2009_f_RV.Hispanic or Latino/Hispanic women - derived","S2009_f_RV.White/White non-Hispanic total - derived","S2009_f_RV.White/White non-Hispanic men - derived","S2009_f_RV.White/White non-Hispanic women - derived","S2009_f_RV.American Indian or Alaska Native total - new","S2009_f_RV.American Indian or Alaska Native men - new","S2009_f_RV.American Indian or Alaska Native women - new","S2009_f_RV.Asian total - new","S2009_f_RV.Asian men - new","S2009_f_RV.Asian women - new","S2009_f_RV.Black or African American total - new","S2009_f_RV.Black or African American men - new","S2009_f_RV.Black or African American women - new","S2009_f_RV.Hispanic or Latino total - new","S2009_f_RV.Hispanic or Latino men - new","S2009_f_RV.Hispanic or Latino women - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander total - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander men - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander women - new","S2009_f_RV.White total - new","S2009_f_RV.White men - new","S2009_f_RV.White women - new","S2009_f_RV.Two or more races total - new","S2009_f_RV.Two or more races men - new","S2009_f_RV.Two or more races women - new","S2009_f_RV.American Indian or Alaska Native total - old","S2009_f_RV.American Indian or Alaska Native men - old","S2009_f_RV.American Indian or Alaska Native women - old","S2009_f_RV.Asian or Pacific Islander total - old","S2009_f_RV.Asian or Pacific Islander men - old","S2009_f_RV.Asian or Pacific Islander women - old","S2009_f_RV.White non-Hispanic women - old","S2009_f_RV.Black non-Hispanic  total  - old","S2009_f_RV.Black non-Hispanic men - old","S2009_f_RV.Black non-Hispanic women - old","S2009_f_RV.Hispanic total - old","S2009_f_RV.Hispanic men - old","S2009_f_RV.Hispanic women - old","S2009_f_RV.White non-Hispanic total  - old","S2009_f_RV.White non-Hispanic men  - old","S2009_f_RV.Race/ethnicity unknown total","S2009_f_RV.Race/ethnicity unknown men","S2009_f_RV.Race/ethnicity unknown women","S2009_f_RV.Nonresident alien total","S2009_f_RV.Nonresident alien men","S2009_f_RV.Nonresident alien women","IDX_HR"
"144962","Elmhurst University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"144962","Elmhurst University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","37","13","24","0","0","0","0","0","0","2","0","2","3","1","2","30","10","20","0","0","0","0","0","0","2","0","2","3","1","2","0","0","0","30","10","20","0","0","0",,,,,,,,,,,,,,,,"0","0","0","2","2","0","-2"
"144962","Elmhurst University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"144962","Elmhurst University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","15","5","10","0","0","0","1","0","1","1","0","1","0","0","0","13","5","8","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","13","5","8","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"144962","Elmhurst University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"144962","Elmhurst University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","21","6","15","0","0","0","1","0","1","1","0","1","1","0","1","18","6","12","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","18","6","12","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"145336","Governors State University","2009","Total full-time Instruction/research/public service, Tenured, Professors","33","19","14","0","0","0","4","2","2","2","1","1","0","0","0","10","4","6","0","0","0","4","2","2","2","1","1","0","0","0","0","0","0","10","4","6","0","0","0",,,,,,,,,,,,,,,,"17","12","5","0","0","0","-2"
"145336","Governors State University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","43","18","25","0","0","0","2","2","0","4","1","3","1","0","1","11","6","5","0","0","0","2","2","0","4","1","3","1","0","1","0","0","0","11","6","5","1","0","1",,,,,,,,,,,,,,,,"24","9","15","0","0","0","-2"
"145336","Governors State University","2009","Total full-time Instruction/research/public service, Tenured, No academic rank","6","4","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"5","4","1","0","0","0","-2"
"145336","Governors State University","2009","Total full-time Instruction/research/public service, Tenured total","82","41","41","0","0","0","7","4","3","6","2","4","1","0","1","21","10","11","0","0","0","7","4","3","6","2","4","1","0","1","0","0","0","21","10","11","1","0","1",,,,,,,,,,,,,,,,"46","25","21","0","0","0","-2"
"145336","Governors State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1",,,,,,,,,,,,,,,,"1","0","1","0","0","0","-2"
"145336","Governors State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","9","5","4","0","0","0","2","1","1","0","0","0","0","0","0","4","1","3","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0",,,,,,,,,,,,,,,,"3","3","0","0","0","0","-2"
"145336","Governors State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","55","28","27","0","0","0","6","4","2","3","1","2","0","0","0","8","4","4","0","0","0","6","4","2","3","1","2","0","0","0","0","0","0","8","4","4","1","1","0",,,,,,,,,,,,,,,,"37","18","19","0","0","0","-2"
"145336","Governors State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Instructors","5","1","4","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0",,,,,,,,,,,,,,,,"3","0","3","0","0","0","-2"
"145336","Governors State University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","72","35","37","0","0","0","8","5","3","3","1","2","1","1","0","14","6","8","0","0","0","8","5","3","3","1","2","1","1","0","0","0","0","14","6","8","2","1","1",,,,,,,,,,,,,,,,"44","21","23","0","0","0","-2"
"145336","Governors State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","58","25","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"58","25","33","0","0","0","-2"
"145336","Governors State University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","58","25","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,"58","25","33","0","0","0","-2"
"145619","Benedictine University","2009","Total full-time Instruction/research/public service, Tenured, Professors","38","26","12","0","0","0","2","2","0","2","1","1","0","0","0","34","23","11",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","2","0","11","2","1","1","0","0","0","34","23","0","0","0","0","0","0","-2"
"145619","Benedictine University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","18","8","10","0","0","0","1","0","1","1","0","1","0","0","0","14","8","6",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","6","1","0","1","0","0","0","14","8","1","0","1","1","0","1","-2"
"145619","Benedictine University","2009","Total full-time Instruction/research/public service, Tenured total","56","34","22","0","0","0","3","2","1","3","1","2","0","0","0","48","31","17",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","17","3","1","2","0","0","0","48","31","1","0","1","1","0","1","-2"
"145619","Benedictine University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","5","2","3","0","0","0","2","2","0","1","0","1","0","0","0","2","0","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","2","0","2","1","0","1","0","0","0","2","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","25","10","15","0","0","0","2","1","1","0","0","0","1","1","0","21","7","14",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","1","1","14","0","0","0","1","1","0","21","7","1","1","0","0","0","0","-2"
"145619","Benedictine University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","30","12","18","0","0","0","4","3","1","1","0","1","1","1","0","23","7","16",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","3","1","16","1","0","1","1","1","0","23","7","1","1","0","0","0","0","-2"
"145619","Benedictine University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","5","4","1","0","0","0","4","3","1","0","0","0","0","0","0","1","1","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","3","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-2"
"145619","Benedictine University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","10","5","5","0","0","0","1","0","1","0","0","0","0","0","0","9","5","4",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","4","0","0","0","0","0","0","9","5","0","0","0","0","0","0","-2"
"145619","Benedictine University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, No academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-2"
"145619","Benedictine University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","18","11","7","0","0","0","6","4","2","0","0","0","0","0","0","12","7","5",,,,,,,,,,,,,,,,,,,,,,"0","0","0","6","4","2","5","0","0","0","0","0","0","12","7","0","0","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2009","Total full-time Instruction/research/public service, Tenured, Professors","117","103","14","0","0","0","3","3","0","0","0","0","0","0","0","6","4","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","3","0","2","0","0","0","0","0","0","6","4","104","92","12","4","4","0","-2"
"145725","Illinois Institute of Technology","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","71","52","19","0","0","0","3","3","0","0","0","0","2","2","0","6","4","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","3","0","2","0","0","0","2","2","0","6","4","53","36","17","7","7","0","-2"
"145725","Illinois Institute of Technology","2009","Total full-time Instruction/research/public service, Tenured total","188","155","33","0","0","0","6","6","0","0","0","0","2","2","0","12","8","4",,,,,,,,,,,,,,,,,,,,,,"0","0","0","6","6","0","4","0","0","0","2","2","0","12","8","157","128","29","11","11","0","-2"
"145725","Illinois Institute of Technology","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","-2"
"145725","Illinois Institute of Technology","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","86","66","20","0","0","0","1","1","0","1","0","1","0","0","0","6","3","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","3","1","0","1","0","0","0","6","3","56","43","13","22","19","3","-2"
"145725","Illinois Institute of Technology","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","89","67","22","0","0","0","1","1","0","1","0","1","0","0","0","6","3","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","3","1","0","1","0","0","0","6","3","59","44","15","22","19","3","-2"
"145725","Illinois Institute of Technology","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","23","17","6","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","21","17","4","0","0","0","-2"
"145725","Illinois Institute of Technology","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","27","23","4","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","23","19","4","1","1","0","-2"
"145725","Illinois Institute of Technology","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","45","33","12","0","0","0","1","1","0","0","0","0","1","0","1","15","11","4",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","4","0","0","0","1","0","1","15","11","26","19","7","2","2","0","-2"
"145725","Illinois Institute of Technology","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","0","0","0","0","0","0","5","3","2","1","1","1","1","0","-2"
"145725","Illinois Institute of Technology","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","5","4","1","0","0","0","0","0","0","0","0","0","1","0","1","3","3","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","1","0","1","3","3","1","1","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","108","82","26","0","0","0","1","1","0","0","0","0","2","0","2","28","20","8",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","8","0","0","0","2","0","2","28","20","73","57","16","4","4","0","-2"
"146339","Judson University","2009","Total full-time Instruction/research/public service, Tenured, Professors","17","12","5","0","0","0","1","0","1","0","0","0","0","0","0","16","12","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","16","12","4","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"146339","Judson University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","18","13","5","0","0","0","2","1","1","1","1","0","0","0","0","15","11","4","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","15","11","4","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"146339","Judson University","2009","Total full-time Instruction/research/public service, Tenured total","35","25","10","0","0","0","3","1","2","1","1","0","0","0","0","31","23","8","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","31","23","8","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"146339","Judson University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","3","2","1","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"146339","Judson University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","7","4","3","0","0","0","0","0","0","1","0","1","0","0","0","6","4","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","4","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"146339","Judson University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","14","6","8","0","0","0","1","0","1","0","0","0","1","1","0","12","5","7","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","12","5","7","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"146339","Judson University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","24","12","12","0","0","0","3","1","2","1","0","1","1","1","0","19","10","9","0","0","0","3","1","2","1","0","1","1","1","0","0","0","0","19","10","9","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"146339","Judson University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"146339","Judson University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"146339","Judson University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"146612","Lewis University","2009","Total full-time Instruction/research/public service, Tenured, Professors","57","37","20","0","0","0","2","2","0","4","4","0","0","0","0","51","31","20",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","2","0","20","4","4","0","0","0","0","51","31","0","0","0","0","0","0","-2"
"146612","Lewis University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","19","5","14","0","0","0","1","0","1","1","0","1","0","0","0","17","5","12",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","12","1","0","1","0","0","0","17","5","0","0","0","0","0","0","-2"
"146612","Lewis University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","-2"
