"unitid","institution name","year","S2015_IS.Instructional staff category","S2015_IS_RV.Grand total","S2015_IS_RV.Grand total men","S2015_IS_RV.Grand total women","S2015_IS_RV.American Indian or Alaska Native total","S2015_IS_RV.American Indian or Alaska Native men","S2015_IS_RV.American Indian or Alaska Native women","S2015_IS_RV.Asian total","S2015_IS_RV.Asian men","S2015_IS_RV.Asian women","S2015_IS_RV.Black or African American total","S2015_IS_RV.Black or African American men","S2015_IS_RV.Black or African American women","S2015_IS_RV.Hispanic or Latino total","S2015_IS_RV.Hispanic or Latino men","S2015_IS_RV.Hispanic or Latino women","S2015_IS_RV.Native Hawaiian or Other Pacific Islander total","S2015_IS_RV.Native Hawaiian or Other Pacific Islander men","S2015_IS_RV.Native Hawaiian or Other Pacific Islander women","S2015_IS_RV.White total","S2015_IS_RV.White men","S2015_IS_RV.White women","S2015_IS_RV.Two or more races total","S2015_IS_RV.Two or more races men","S2015_IS_RV.Two or more races women","S2015_IS_RV.Race/ethnicity unknown total","S2015_IS_RV.Race/ethnicity unknown men","S2015_IS_RV.Race/ethnicity unknown women","S2015_IS_RV.Nonresident alien total","S2015_IS_RV.Nonresident alien men","S2015_IS_RV.Nonresident alien women","IDX_HR"
"192703","Manhattan College","2015","Not on tenure track/No tenure system system total","26","15","11","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","23","13","10","0","0","0","0","0","0","1","0","1","-2"
"192703","Manhattan College","2015","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2015","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2015","Not on tenure/no tenure system, assistant professors","17","9","8","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","14","7","7","0","0","0","0","0","0","1","0","1","-2"
"192703","Manhattan College","2015","Not on tenure/no tenure system, instructors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2015","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2015","Tenured total","59","26","33","0","0","0","3","1","2","0","0","0","1","1","0","0","0","0","53","24","29","0","0","0","2","0","2","0","0","0","-2"
"192864","Marymount Manhattan College","2015","Tenured, professors","19","9","10","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","18","9","9","0","0","0","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2015","Tenured, associate professors","40","17","23","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","35","15","20","0","0","0","2","0","2","0","0","0","-2"
"192864","Marymount Manhattan College","2015","On-Tenure track total","31","9","22","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","3","0","3","1","1","0","23","5","18","0","0","0","-2"
"192864","Marymount Manhattan College","2015","On-tenure track, assistant professors","31","9","22","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","3","0","3","1","1","0","23","5","18","0","0","0","-2"
"192864","Marymount Manhattan College","2015","Not on tenure track/No tenure system system total","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","2","0","2","0","0","0","-2"
"192864","Marymount Manhattan College","2015","Not on tenure/no tenure system, instructors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","2","0","2","0","0","0","-2"
"193292","Molloy College","2015","Tenured total","121","31","90","0","0","0","4","1","3","9","0","9","5","2","3","0","0","0","102","28","74","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2015","Tenured, professors","55","16","39","0","0","0","0","0","0","2","0","2","4","2","2","0","0","0","49","14","35","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2015","Tenured, associate professors","39","10","29","0","0","0","3","1","2","5","0","5","0","0","0","0","0","0","30","9","21","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2015","Tenured, assistant professors","27","5","22","0","0","0","1","0","1","2","0","2","1","0","1","0","0","0","23","5","18","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2015","On-Tenure track total","65","13","52","0","0","0","5","0","5","5","1","4","3","2","1","0","0","0","50","9","41","2","1","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2015","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2015","On-tenure track, associate professors","11","2","9","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","9","1","8","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2015","On-tenure track, assistant professors","45","10","35","0","0","0","3","0","3","5","1","4","1","1","0","0","0","0","34","7","27","2","1","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2015","On-tenure track, instructors","8","1","7","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2015","Tenured total","54","25","29","0","0","0","2","0","2","2","0","2","1","1","0","0","0","0","48","23","25","0","0","0","0","0","0","1","1","0","-2"
"193353","Mount Saint Mary College","2015","Tenured, professors","25","13","12","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","24","13","11","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2015","Tenured, associate professors","29","12","17","0","0","0","1","0","1","2","0","2","1","1","0","0","0","0","24","10","14","0","0","0","0","0","0","1","1","0","-2"
"193353","Mount Saint Mary College","2015","On-Tenure track total","28","7","21","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","24","6","18","0","0","0","0","0","0","3","1","2","-2"
"193353","Mount Saint Mary College","2015","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2015","On-tenure track, assistant professors","21","6","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5","13","0","0","0","0","0","0","3","1","2","-2"
"193353","Mount Saint Mary College","2015","On-tenure track, instructors","6","1","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2015","Not on tenure track/No tenure system system total","3","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2015","Not on tenure/no tenure system, assistant professors","3","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2015","Tenured total","162","107","55","1","1","0","29","18","11","4","3","1","2","2","0","0","0","0","126","83","43","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2015","Tenured, professors","66","55","11","1","1","0","11","9","2","4","3","1","1","1","0","0","0","0","49","41","8","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2015","Tenured, associate professors","86","49","37","0","0","0","17","8","9","0","0","0","0","0","0","0","0","0","69","41","28","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2015","Tenured, assistant professors","10","3","7","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","8","1","7","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2015","On-Tenure track total","61","32","29","0","0","0","16","9","7","1","0","1","1","1","0","1","1","0","42","21","21","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2015","On-tenure track, associate professors","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2015","On-tenure track, assistant professors","53","28","25","0","0","0","16","9","7","1","0","1","1","1","0","1","1","0","34","17","17","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2015","Not on tenure track/No tenure system system total","78","47","31","1","1","0","13","8","5","3","1","2","4","2","2","0","0","0","57","35","22","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2015","Not on tenure/no tenure system, professors","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2015","Not on tenure/no tenure system, associate professors","17","16","1","0","0","0","3","3","0","1","1","0","0","0","0","0","0","0","13","12","1","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2015","Not on tenure/no tenure system, assistant professors","48","22","26","1","1","0","7","3","4","2","0","2","4","2","2","0","0","0","34","16","18","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2015","Not on tenure/no tenure system, instructors","6","3","3","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2015","Tenured total","33","19","14","0","0","0","1","0","1","1","1","0","1","1","0","0","0","0","30","17","13","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2015","Tenured, professors","23","10","13","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","21","9","12","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2015","Tenured, associate professors","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2015","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2015","On-Tenure track total","17","3","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","3","14","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2015","On-tenure track, assistant professors","17","3","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","3","14","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2015","Not on tenure track/No tenure system system total","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2015","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2015","Not on tenure/no tenure system, instructors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2015","Tenured total","57","35","22","0","0","0","2","1","1","2","0","2","1","1","0","0","0","0","52","33","19","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2015","Tenured, professors","25","17","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","17","8","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2015","Tenured, associate professors","16","9","7","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","14","8","6","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2015","Tenured, assistant professors","10","4","6","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2015","Tenured, instructors","6","5","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2015","On-Tenure track total","73","33","40","0","0","0","2","1","1","2","2","0","1","1","0","0","0","0","68","29","39","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2015","On-tenure track, associate professors","10","4","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","9","3","6","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2015","On-tenure track, assistant professors","47","20","27","0","0","0","2","1","1","1","1","0","1","1","0","0","0","0","43","17","26","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2015","On-tenure track, instructors","16","9","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","9","7","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2015","Not on tenure track/No tenure system system total","19","8","11","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","18","8","10","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2015","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2015","Not on tenure/no tenure system, instructors","18","8","10","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","17","8","9","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2015","Tenured total","100","55","45","0","0","0","6","5","1","4","2","2","5","3","2","0","0","0","85","45","40","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2015","Tenured, professors","51","30","21","0","0","0","5","4","1","1","1","0","2","1","1","0","0","0","43","24","19","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2015","Tenured, associate professors","38","18","20","0","0","0","1","1","0","1","1","0","2","1","1","0","0","0","34","15","19","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2015","Tenured, assistant professors","11","7","4","0","0","0","0","0","0","2","0","2","1","1","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2015","On-Tenure track total","83","42","41","0","0","0","20","12","8","4","1","3","4","3","1","0","0","0","51","22","29","1","1","0","0","0","0","3","3","0","-2"
"196042","Farmingdale State College","2015","On-tenure track, professors","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2015","On-tenure track, associate professors","12","4","8","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","8","1","7","0","0","0","0","0","0","1","1","0","-2"
"196042","Farmingdale State College","2015","On-tenure track, assistant professors","69","37","32","0","0","0","16","10","6","4","1","3","4","3","1","0","0","0","42","20","22","1","1","0","0","0","0","2","2","0","-2"
"196042","Farmingdale State College","2015","Not on tenure track/No tenure system system total","28","13","15","0","0","0","2","2","0","3","1","2","0","0","0","0","0","0","23","10","13","0","0","0","0","0","0","0","0","0","-2"
