"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"133951","Florida International University","2016","Not on tenure/no tenure system, no academic rank","27","14","13","0","0","0","0","0","0","0","0","0","12","5","7","0","0","0","14","8","6","1","1","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2016","Tenured total","28","17","11","0","0","0","4","4","0","13","7","6","2","2","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2016","Tenured, professors","7","4","3","0","0","0","2","2","0","4","2","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2016","Tenured, associate professors","21","13","8","0","0","0","2","2","0","9","5","4","2","2","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2016","On-Tenure track total","34","22","12","0","0","0","2","1","1","26","17","9","2","1","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2016","On-tenure track, associate professors","12","8","4","0","0","0","0","0","0","10","7","3","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2016","On-tenure track, assistant professors","22","14","8","0","0","0","2","1","1","16","10","6","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2016","Not on tenure track/No tenure system system total","9","6","3","0","0","0","2","1","1","4","2","2","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"133979","Florida Memorial University","2016","Not on tenure/no tenure system, instructors","9","6","3","0","0","0","2","1","1","4","2","2","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"134097","Florida State University","2016","Tenured total","778","535","243","3","3","0","100","79","21","33","15","18","26","18","8","0","0","0","610","419","191","6","1","5","0","0","0","0","0","0","-2"
"134097","Florida State University","2016","Tenured, professors","464","345","119","2","2","0","49","40","9","19","11","8","15","10","5","0","0","0","376","281","95","3","1","2","0","0","0","0","0","0","-2"
"134097","Florida State University","2016","Tenured, associate professors","294","172","122","1","1","0","48","36","12","14","4","10","10","7","3","0","0","0","218","124","94","3","0","3","0","0","0","0","0","0","-2"
"134097","Florida State University","2016","Tenured, no academic rank","20","18","2","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","16","14","2","0","0","0","0","0","0","0","0","0","-2"
"134097","Florida State University","2016","On-Tenure track total","309","177","132","0","0","0","39","26","13","10","5","5","14","8","6","0","0","0","190","104","86","4","2","2","0","0","0","52","32","20","-2"
"134097","Florida State University","2016","On-tenure track, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"134097","Florida State University","2016","On-tenure track, associate professors","11","6","5","0","0","0","5","3","2","1","1","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"134097","Florida State University","2016","On-tenure track, assistant professors","295","169","126","0","0","0","34","23","11","9","4","5","14","8","6","0","0","0","182","100","82","4","2","2","0","0","0","52","32","20","-2"
"134097","Florida State University","2016","Not on tenure track/No tenure system system total","429","192","237","0","0","0","18","4","14","25","7","18","25","8","17","0","0","0","341","168","173","9","1","8","0","0","0","11","4","7","-2"
"134097","Florida State University","2016","Not on tenure/no tenure system, professors","16","10","6","0","0","0","0","0","0","2","1","1","2","1","1","0","0","0","11","8","3","1","0","1","0","0","0","0","0","0","-2"
"134097","Florida State University","2016","Not on tenure/no tenure system, associate professors","11","5","6","0","0","0","0","0","0","1","0","1","2","1","1","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"134097","Florida State University","2016","Not on tenure/no tenure system, assistant professors","28","11","17","0","0","0","1","0","1","2","0","2","3","1","2","0","0","0","17","8","9","1","0","1","0","0","0","4","2","2","-2"
"134097","Florida State University","2016","Not on tenure/no tenure system, lecturers","2","2","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"134097","Florida State University","2016","Not on tenure/no tenure system, no academic rank","372","164","208","0","0","0","17","4","13","18","4","14","18","5","13","0","0","0","305","148","157","7","1","6","0","0","0","7","2","5","-2"
"135726","University of Miami","2016","Tenured total","851","619","232","4","4","0","105","81","24","23","14","9","91","60","31","0","0","0","619","455","164","3","2","1","2","2","0","4","1","3","-2"
"135726","University of Miami","2016","Tenured, professors","573","456","117","2","2","0","63","53","10","13","9","4","63","47","16","0","0","0","425","340","85","3","2","1","2","2","0","2","1","1","-2"
"135726","University of Miami","2016","Tenured, associate professors","278","163","115","2","2","0","42","28","14","10","5","5","28","13","15","0","0","0","194","115","79","0","0","0","0","0","0","2","0","2","-2"
"135726","University of Miami","2016","On-Tenure track total","232","147","85","0","0","0","48","31","17","7","6","1","25","17","8","0","0","0","110","61","49","1","0","1","2","1","1","39","31","8","-2"
"135726","University of Miami","2016","On-tenure track, professors","16","12","4","0","0","0","6","3","3","1","1","0","1","1","0","0","0","0","6","5","1","0","0","0","1","1","0","1","1","0","-2"
"135726","University of Miami","2016","On-tenure track, associate professors","51","37","14","0","0","0","17","13","4","1","1","0","10","8","2","0","0","0","21","14","7","0","0","0","1","0","1","1","1","0","-2"
"135726","University of Miami","2016","On-tenure track, assistant professors","165","98","67","0","0","0","25","15","10","5","4","1","14","8","6","0","0","0","83","42","41","1","0","1","0","0","0","37","29","8","-2"
"135726","University of Miami","2016","Not on tenure track/No tenure system system total","436","206","230","0","0","0","21","4","17","27","9","18","107","46","61","0","0","0","253","127","126","7","3","4","6","6","0","15","11","4","-2"
"135726","University of Miami","2016","Not on tenure/no tenure system, professors","19","13","6","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","15","10","5","0","0","0","1","1","0","0","0","0","-2"
"135726","University of Miami","2016","Not on tenure/no tenure system, associate professors","26","12","14","0","0","0","2","1","1","4","2","2","6","3","3","0","0","0","13","6","7","0","0","0","0","0","0","1","0","1","-2"
"135726","University of Miami","2016","Not on tenure/no tenure system, assistant professors","83","35","48","0","0","0","5","1","4","10","1","9","24","5","19","0","0","0","35","20","15","1","0","1","2","2","0","6","6","0","-2"
"135726","University of Miami","2016","Not on tenure/no tenure system, lecturers","308","146","162","0","0","0","14","2","12","12","6","6","75","36","39","0","0","0","190","91","99","6","3","3","3","3","0","8","5","3","-2"
"137351","University of South Florida-Main Campus","2016","Tenured total","727","490","237","3","2","1","93","74","19","33","16","17","39","21","18","0","0","0","536","361","175","1","0","1","2","2","0","20","14","6","-2"
"137351","University of South Florida-Main Campus","2016","Tenured, professors","382","284","98","3","2","1","46","43","3","7","6","1","23","14","9","0","0","0","300","217","83","0","0","0","1","1","0","2","1","1","-2"
"137351","University of South Florida-Main Campus","2016","Tenured, associate professors","343","206","137","0","0","0","47","31","16","26","10","16","16","7","9","0","0","0","234","144","90","1","0","1","1","1","0","18","13","5","-2"
"137351","University of South Florida-Main Campus","2016","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"137351","University of South Florida-Main Campus","2016","Tenured, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"137351","University of South Florida-Main Campus","2016","On-Tenure track total","273","140","133","1","0","1","46","27","19","15","5","10","18","9","9","0","0","0","141","73","68","1","0","1","2","1","1","49","25","24","-2"
"137351","University of South Florida-Main Campus","2016","On-tenure track, professors","14","11","3","0","0","0","1","1","0","1","1","0","1","0","1","0","0","0","10","9","1","0","0","0","1","0","1","0","0","0","-2"
"137351","University of South Florida-Main Campus","2016","On-tenure track, associate professors","24","16","8","0","0","0","5","5","0","1","0","1","2","1","1","0","0","0","15","9","6","0","0","0","0","0","0","1","1","0","-2"
"137351","University of South Florida-Main Campus","2016","On-tenure track, assistant professors","226","108","118","1","0","1","39","20","19","13","4","9","13","7","6","0","0","0","112","52","60","1","0","1","1","1","0","46","24","22","-2"
"137351","University of South Florida-Main Campus","2016","On-tenure track, instructors","9","5","4","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","4","3","1","0","0","0","0","0","0","2","0","2","-2"
"137351","University of South Florida-Main Campus","2016","Not on tenure track/No tenure system system total","753","345","408","1","1","0","66","30","36","33","15","18","97","48","49","0","0","0","514","232","282","2","0","2","2","1","1","38","18","20","-2"
"137351","University of South Florida-Main Campus","2016","Not on tenure/no tenure system, professors","44","31","13","0","0","0","4","2","2","1","0","1","1","1","0","0","0","0","38","28","10","0","0","0","0","0","0","0","0","0","-2"
"137351","University of South Florida-Main Campus","2016","Not on tenure/no tenure system, associate professors","80","42","38","1","1","0","5","4","1","4","2","2","15","9","6","0","0","0","50","25","25","0","0","0","1","0","1","4","1","3","-2"
"137351","University of South Florida-Main Campus","2016","Not on tenure/no tenure system, assistant professors","226","116","110","0","0","0","30","16","14","9","3","6","47","29","18","0","0","0","128","62","66","1","0","1","0","0","0","11","6","5","-2"
"137351","University of South Florida-Main Campus","2016","Not on tenure/no tenure system, instructors","337","132","205","0","0","0","17","5","12","19","10","9","24","7","17","0","0","0","255","100","155","1","0","1","1","1","0","20","9","11","-2"
"137351","University of South Florida-Main Campus","2016","Not on tenure/no tenure system, no academic rank","66","24","42","0","0","0","10","3","7","0","0","0","10","2","8","0","0","0","43","17","26","0","0","0","0","0","0","3","2","1","-2"
"139755","Georgia Institute of Technology-Main Campus","2016","Tenured total","570","445","125","0","0","0","58","48","10","18","14","4","15","9","6","0","0","0","300","241","59","1","1","0","0","0","0","178","132","46","-2"
"139755","Georgia Institute of Technology-Main Campus","2016","Tenured, professors","323","262","61","0","0","0","38","33","5","7","6","1","6","4","2","0","0","0","196","158","38","0","0","0","0","0","0","76","61","15","-2"
"139755","Georgia Institute of Technology-Main Campus","2016","Tenured, associate professors","217","164","53","0","0","0","19","15","4","11","8","3","6","3","3","0","0","0","93","75","18","1","1","0","0","0","0","87","62","25","-2"
"139755","Georgia Institute of Technology-Main Campus","2016","Tenured, assistant professors","30","19","11","0","0","0","1","0","1","0","0","0","3","2","1","0","0","0","11","8","3","0","0","0","0","0","0","15","9","6","-2"
"139755","Georgia Institute of Technology-Main Campus","2016","On-Tenure track total","126","83","43","0","0","0","9","5","4","3","1","2","2","2","0","0","0","0","59","39","20","0","0","0","2","1","1","51","35","16","-2"
"139755","Georgia Institute of Technology-Main Campus","2016","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"139755","Georgia Institute of Technology-Main Campus","2016","On-tenure track, associate professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","2","1","1","-2"
"139755","Georgia Institute of Technology-Main Campus","2016","On-tenure track, assistant professors","120","79","41","0","0","0","9","5","4","3","1","2","2","2","0","0","0","0","55","36","19","0","0","0","2","1","1","49","34","15","-2"
"139755","Georgia Institute of Technology-Main Campus","2016","Not on tenure track/No tenure system system total","136","77","59","0","0","0","9","5","4","4","3","1","1","0","1","0","0","0","99","56","43","0","0","0","3","1","2","20","12","8","-2"
"139755","Georgia Institute of Technology-Main Campus","2016","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"139755","Georgia Institute of Technology-Main Campus","2016","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
